Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,GG,Georgia,2004,2006,8,125,Domestic Consumption,8,(1000 MT),450.0
440000,Corn,GG,Georgia,2004,2006,8,176,Ending Stocks,8,(1000 MT),77.0
440000,Corn,GG,Georgia,2004,2006,8,88,Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2004,2006,8,130,Feed Dom. Consumption,8,(1000 MT),370.0
440000,Corn,GG,Georgia,2004,2006,8,192,FSI Consumption,8,(1000 MT),80.0
440000,Corn,GG,Georgia,2004,2006,8,57,Imports,8,(1000 MT),16.0
440000,Corn,GG,Georgia,2004,2006,8,28,Production,8,(1000 MT),400.0
440000,Corn,GG,Georgia,2004,2006,8,178,Total Distribution,8,(1000 MT),527.0
440000,Corn,GG,Georgia,2004,2006,8,86,Total Supply,8,(1000 MT),527.0
440000,Corn,GG,Georgia,2004,2006,8,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2004,2006,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2004,2006,8,81,TY Imports,8,(1000 MT),26.0
440000,Corn,GG,Georgia,2004,2006,8,184,Yield,26,(MT/HA),2.0
440000,Corn,GG,Georgia,2005,2007,5,4,Area Harvested,4,(1000 HA),195.0
440000,Corn,GG,Georgia,2005,2007,5,20,Beginning Stocks,8,(1000 MT),77.0
440000,Corn,GG,Georgia,2005,2007,5,125,Domestic Consumption,8,(1000 MT),450.0
440000,Corn,GG,Georgia,2005,2007,5,176,Ending Stocks,8,(1000 MT),105.0
440000,Corn,GG,Georgia,2005,2007,5,88,Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2005,2007,5,130,Feed Dom. Consumption,8,(1000 MT),370.0
440000,Corn,GG,Georgia,2005,2007,5,192,FSI Consumption,8,(1000 MT),80.0
440000,Corn,GG,Georgia,2005,2007,5,57,Imports,8,(1000 MT),58.0
440000,Corn,GG,Georgia,2005,2007,5,28,Production,8,(1000 MT),420.0
440000,Corn,GG,Georgia,2005,2007,5,178,Total Distribution,8,(1000 MT),555.0
440000,Corn,GG,Georgia,2005,2007,5,86,Total Supply,8,(1000 MT),555.0
440000,Corn,GG,Georgia,2005,2007,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2005,2007,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2005,2007,5,81,TY Imports,8,(1000 MT),49.0
440000,Corn,GG,Georgia,2005,2007,5,184,Yield,26,(MT/HA),2.15
440000,Corn,GG,Georgia,2006,2008,5,4,Area Harvested,4,(1000 HA),117.0
440000,Corn,GG,Georgia,2006,2008,5,20,Beginning Stocks,8,(1000 MT),105.0
440000,Corn,GG,Georgia,2006,2008,5,125,Domestic Consumption,8,(1000 MT),350.0
440000,Corn,GG,Georgia,2006,2008,5,176,Ending Stocks,8,(1000 MT),29.0
440000,Corn,GG,Georgia,2006,2008,5,88,Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2006,2008,5,130,Feed Dom. Consumption,8,(1000 MT),300.0
440000,Corn,GG,Georgia,2006,2008,5,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2006,2008,5,57,Imports,8,(1000 MT),58.0
440000,Corn,GG,Georgia,2006,2008,5,28,Production,8,(1000 MT),216.0
440000,Corn,GG,Georgia,2006,2008,5,178,Total Distribution,8,(1000 MT),379.0
440000,Corn,GG,Georgia,2006,2008,5,86,Total Supply,8,(1000 MT),379.0
440000,Corn,GG,Georgia,2006,2008,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2006,2008,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2006,2008,5,81,TY Imports,8,(1000 MT),59.0
440000,Corn,GG,Georgia,2006,2008,5,184,Yield,26,(MT/HA),1.85
440000,Corn,GG,Georgia,2007,2011,5,4,Area Harvested,4,(1000 HA),126.0
440000,Corn,GG,Georgia,2007,2011,5,20,Beginning Stocks,8,(1000 MT),29.0
440000,Corn,GG,Georgia,2007,2011,5,125,Domestic Consumption,8,(1000 MT),300.0
440000,Corn,GG,Georgia,2007,2011,5,176,Ending Stocks,8,(1000 MT),49.0
440000,Corn,GG,Georgia,2007,2011,5,88,Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2007,2011,5,130,Feed Dom. Consumption,8,(1000 MT),250.0
440000,Corn,GG,Georgia,2007,2011,5,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2007,2011,5,57,Imports,8,(1000 MT),25.0
440000,Corn,GG,Georgia,2007,2011,5,28,Production,8,(1000 MT),295.0
440000,Corn,GG,Georgia,2007,2011,5,178,Total Distribution,8,(1000 MT),349.0
440000,Corn,GG,Georgia,2007,2011,5,86,Total Supply,8,(1000 MT),349.0
440000,Corn,GG,Georgia,2007,2011,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2007,2011,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2007,2011,5,81,TY Imports,8,(1000 MT),25.0
440000,Corn,GG,Georgia,2007,2011,5,184,Yield,26,(MT/HA),2.34
440000,Corn,GG,Georgia,2008,2014,3,4,Area Harvested,4,(1000 HA),141.0
440000,Corn,GG,Georgia,2008,2014,3,20,Beginning Stocks,8,(1000 MT),49.0
440000,Corn,GG,Georgia,2008,2014,3,125,Domestic Consumption,8,(1000 MT),350.0
440000,Corn,GG,Georgia,2008,2014,3,176,Ending Stocks,8,(1000 MT),57.0
440000,Corn,GG,Georgia,2008,2014,3,88,Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2008,2014,3,130,Feed Dom. Consumption,8,(1000 MT),300.0
440000,Corn,GG,Georgia,2008,2014,3,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2008,2014,3,57,Imports,8,(1000 MT),30.0
440000,Corn,GG,Georgia,2008,2014,3,28,Production,8,(1000 MT),328.0
440000,Corn,GG,Georgia,2008,2014,3,178,Total Distribution,8,(1000 MT),407.0
440000,Corn,GG,Georgia,2008,2014,3,86,Total Supply,8,(1000 MT),407.0
440000,Corn,GG,Georgia,2008,2014,3,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2008,2014,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2008,2014,3,81,TY Imports,8,(1000 MT),30.0
440000,Corn,GG,Georgia,2008,2014,3,184,Yield,26,(MT/HA),2.33
440000,Corn,GG,Georgia,2009,2014,3,4,Area Harvested,4,(1000 HA),124.0
440000,Corn,GG,Georgia,2009,2014,3,20,Beginning Stocks,8,(1000 MT),57.0
440000,Corn,GG,Georgia,2009,2014,3,125,Domestic Consumption,8,(1000 MT),350.0
440000,Corn,GG,Georgia,2009,2014,3,176,Ending Stocks,8,(1000 MT),22.0
440000,Corn,GG,Georgia,2009,2014,3,88,Exports,8,(1000 MT),5.0
440000,Corn,GG,Georgia,2009,2014,3,130,Feed Dom. Consumption,8,(1000 MT),300.0
440000,Corn,GG,Georgia,2009,2014,3,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2009,2014,3,57,Imports,8,(1000 MT),30.0
440000,Corn,GG,Georgia,2009,2014,3,28,Production,8,(1000 MT),290.0
440000,Corn,GG,Georgia,2009,2014,3,178,Total Distribution,8,(1000 MT),377.0
440000,Corn,GG,Georgia,2009,2014,3,86,Total Supply,8,(1000 MT),377.0
440000,Corn,GG,Georgia,2009,2014,3,113,TY Exports,8,(1000 MT),7.0
440000,Corn,GG,Georgia,2009,2014,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2009,2014,3,81,TY Imports,8,(1000 MT),30.0
440000,Corn,GG,Georgia,2009,2014,3,184,Yield,26,(MT/HA),2.34
440000,Corn,GG,Georgia,2010,2016,1,4,Area Harvested,4,(1000 HA),100.0
440000,Corn,GG,Georgia,2010,2016,1,20,Beginning Stocks,8,(1000 MT),22.0
440000,Corn,GG,Georgia,2010,2016,1,125,Domestic Consumption,8,(1000 MT),160.0
440000,Corn,GG,Georgia,2010,2016,1,176,Ending Stocks,8,(1000 MT),19.0
440000,Corn,GG,Georgia,2010,2016,1,88,Exports,8,(1000 MT),6.0
440000,Corn,GG,Georgia,2010,2016,1,130,Feed Dom. Consumption,8,(1000 MT),135.0
440000,Corn,GG,Georgia,2010,2016,1,192,FSI Consumption,8,(1000 MT),25.0
440000,Corn,GG,Georgia,2010,2016,1,57,Imports,8,(1000 MT),22.0
440000,Corn,GG,Georgia,2010,2016,1,28,Production,8,(1000 MT),141.0
440000,Corn,GG,Georgia,2010,2016,1,178,Total Distribution,8,(1000 MT),185.0
440000,Corn,GG,Georgia,2010,2016,1,86,Total Supply,8,(1000 MT),185.0
440000,Corn,GG,Georgia,2010,2016,1,113,TY Exports,8,(1000 MT),3.0
440000,Corn,GG,Georgia,2010,2016,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2010,2016,1,81,TY Imports,8,(1000 MT),22.0
440000,Corn,GG,Georgia,2010,2016,1,184,Yield,26,(MT/HA),1.41
440000,Corn,GG,Georgia,2011,2016,1,4,Area Harvested,4,(1000 HA),118.0
440000,Corn,GG,Georgia,2011,2016,1,20,Beginning Stocks,8,(1000 MT),19.0
440000,Corn,GG,Georgia,2011,2016,1,125,Domestic Consumption,8,(1000 MT),275.0
440000,Corn,GG,Georgia,2011,2016,1,176,Ending Stocks,8,(1000 MT),29.0
440000,Corn,GG,Georgia,2011,2016,1,88,Exports,8,(1000 MT),14.0
440000,Corn,GG,Georgia,2011,2016,1,130,Feed Dom. Consumption,8,(1000 MT),225.0
440000,Corn,GG,Georgia,2011,2016,1,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2011,2016,1,57,Imports,8,(1000 MT),29.0
440000,Corn,GG,Georgia,2011,2016,1,28,Production,8,(1000 MT),270.0
440000,Corn,GG,Georgia,2011,2016,1,178,Total Distribution,8,(1000 MT),318.0
440000,Corn,GG,Georgia,2011,2016,1,86,Total Supply,8,(1000 MT),318.0
440000,Corn,GG,Georgia,2011,2016,1,113,TY Exports,8,(1000 MT),21.0
440000,Corn,GG,Georgia,2011,2016,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2011,2016,1,81,TY Imports,8,(1000 MT),29.0
440000,Corn,GG,Georgia,2011,2016,1,184,Yield,26,(MT/HA),2.29
440000,Corn,GG,Georgia,2012,2017,7,4,Area Harvested,4,(1000 HA),109.0
440000,Corn,GG,Georgia,2012,2017,7,20,Beginning Stocks,8,(1000 MT),29.0
440000,Corn,GG,Georgia,2012,2017,7,125,Domestic Consumption,8,(1000 MT),250.0
440000,Corn,GG,Georgia,2012,2017,7,176,Ending Stocks,8,(1000 MT),47.0
440000,Corn,GG,Georgia,2012,2017,7,88,Exports,8,(1000 MT),27.0
440000,Corn,GG,Georgia,2012,2017,7,130,Feed Dom. Consumption,8,(1000 MT),200.0
440000,Corn,GG,Georgia,2012,2017,7,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2012,2017,7,57,Imports,8,(1000 MT),28.0
440000,Corn,GG,Georgia,2012,2017,7,28,Production,8,(1000 MT),267.0
440000,Corn,GG,Georgia,2012,2017,7,178,Total Distribution,8,(1000 MT),324.0
440000,Corn,GG,Georgia,2012,2017,7,86,Total Supply,8,(1000 MT),324.0
440000,Corn,GG,Georgia,2012,2017,7,113,TY Exports,8,(1000 MT),24.0
440000,Corn,GG,Georgia,2012,2017,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2012,2017,7,81,TY Imports,8,(1000 MT),27.0
440000,Corn,GG,Georgia,2012,2017,7,184,Yield,26,(MT/HA),2.45
440000,Corn,GG,Georgia,2013,2017,7,4,Area Harvested,4,(1000 HA),147.0
440000,Corn,GG,Georgia,2013,2017,7,20,Beginning Stocks,8,(1000 MT),47.0
440000,Corn,GG,Georgia,2013,2017,7,125,Domestic Consumption,8,(1000 MT),350.0
440000,Corn,GG,Georgia,2013,2017,7,176,Ending Stocks,8,(1000 MT),73.0
440000,Corn,GG,Georgia,2013,2017,7,88,Exports,8,(1000 MT),37.0
440000,Corn,GG,Georgia,2013,2017,7,130,Feed Dom. Consumption,8,(1000 MT),300.0
440000,Corn,GG,Georgia,2013,2017,7,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2013,2017,7,57,Imports,8,(1000 MT),49.0
440000,Corn,GG,Georgia,2013,2017,7,28,Production,8,(1000 MT),364.0
440000,Corn,GG,Georgia,2013,2017,7,178,Total Distribution,8,(1000 MT),460.0
440000,Corn,GG,Georgia,2013,2017,7,86,Total Supply,8,(1000 MT),460.0
440000,Corn,GG,Georgia,2013,2017,7,113,TY Exports,8,(1000 MT),36.0
440000,Corn,GG,Georgia,2013,2017,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2013,2017,7,81,TY Imports,8,(1000 MT),51.0
440000,Corn,GG,Georgia,2013,2017,7,184,Yield,26,(MT/HA),2.48
440000,Corn,GG,Georgia,2014,2018,5,4,Area Harvested,4,(1000 HA),125.0
440000,Corn,GG,Georgia,2014,2018,5,20,Beginning Stocks,8,(1000 MT),73.0
440000,Corn,GG,Georgia,2014,2018,5,125,Domestic Consumption,8,(1000 MT),350.0
440000,Corn,GG,Georgia,2014,2018,5,176,Ending Stocks,8,(1000 MT),74.0
440000,Corn,GG,Georgia,2014,2018,5,88,Exports,8,(1000 MT),23.0
440000,Corn,GG,Georgia,2014,2018,5,130,Feed Dom. Consumption,8,(1000 MT),300.0
440000,Corn,GG,Georgia,2014,2018,5,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2014,2018,5,57,Imports,8,(1000 MT),82.0
440000,Corn,GG,Georgia,2014,2018,5,28,Production,8,(1000 MT),292.0
440000,Corn,GG,Georgia,2014,2018,5,178,Total Distribution,8,(1000 MT),447.0
440000,Corn,GG,Georgia,2014,2018,5,86,Total Supply,8,(1000 MT),447.0
440000,Corn,GG,Georgia,2014,2018,5,113,TY Exports,8,(1000 MT),24.0
440000,Corn,GG,Georgia,2014,2018,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2014,2018,5,81,TY Imports,8,(1000 MT),94.0
440000,Corn,GG,Georgia,2014,2018,5,184,Yield,26,(MT/HA),2.34
440000,Corn,GG,Georgia,2015,2018,5,4,Area Harvested,4,(1000 HA),108.0
440000,Corn,GG,Georgia,2015,2018,5,20,Beginning Stocks,8,(1000 MT),74.0
440000,Corn,GG,Georgia,2015,2018,5,125,Domestic Consumption,8,(1000 MT),300.0
440000,Corn,GG,Georgia,2015,2018,5,176,Ending Stocks,8,(1000 MT),46.0
440000,Corn,GG,Georgia,2015,2018,5,88,Exports,8,(1000 MT),12.0
440000,Corn,GG,Georgia,2015,2018,5,130,Feed Dom. Consumption,8,(1000 MT),250.0
440000,Corn,GG,Georgia,2015,2018,5,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2015,2018,5,57,Imports,8,(1000 MT),99.0
440000,Corn,GG,Georgia,2015,2018,5,28,Production,8,(1000 MT),185.0
440000,Corn,GG,Georgia,2015,2018,5,178,Total Distribution,8,(1000 MT),358.0
440000,Corn,GG,Georgia,2015,2018,5,86,Total Supply,8,(1000 MT),358.0
440000,Corn,GG,Georgia,2015,2018,5,113,TY Exports,8,(1000 MT),9.0
440000,Corn,GG,Georgia,2015,2018,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2015,2018,5,81,TY Imports,8,(1000 MT),96.0
440000,Corn,GG,Georgia,2015,2018,5,184,Yield,26,(MT/HA),1.71
440000,Corn,GG,Georgia,2016,2018,5,4,Area Harvested,4,(1000 HA),93.0
440000,Corn,GG,Georgia,2016,2018,5,20,Beginning Stocks,8,(1000 MT),46.0
440000,Corn,GG,Georgia,2016,2018,5,125,Domestic Consumption,8,(1000 MT),325.0
440000,Corn,GG,Georgia,2016,2018,5,176,Ending Stocks,8,(1000 MT),54.0
440000,Corn,GG,Georgia,2016,2018,5,88,Exports,8,(1000 MT),2.0
440000,Corn,GG,Georgia,2016,2018,5,130,Feed Dom. Consumption,8,(1000 MT),275.0
440000,Corn,GG,Georgia,2016,2018,5,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2016,2018,5,57,Imports,8,(1000 MT),91.0
440000,Corn,GG,Georgia,2016,2018,5,28,Production,8,(1000 MT),244.0
440000,Corn,GG,Georgia,2016,2018,5,178,Total Distribution,8,(1000 MT),381.0
440000,Corn,GG,Georgia,2016,2018,5,86,Total Supply,8,(1000 MT),381.0
440000,Corn,GG,Georgia,2016,2018,5,113,TY Exports,8,(1000 MT),1.0
440000,Corn,GG,Georgia,2016,2018,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2016,2018,5,81,TY Imports,8,(1000 MT),91.0
440000,Corn,GG,Georgia,2016,2018,5,184,Yield,26,(MT/HA),2.62
440000,Corn,GG,Georgia,2017,2019,5,4,Area Harvested,4,(1000 HA),79.0
440000,Corn,GG,Georgia,2017,2019,5,20,Beginning Stocks,8,(1000 MT),54.0
440000,Corn,GG,Georgia,2017,2019,5,125,Domestic Consumption,8,(1000 MT),250.0
440000,Corn,GG,Georgia,2017,2019,5,176,Ending Stocks,8,(1000 MT),49.0
440000,Corn,GG,Georgia,2017,2019,5,88,Exports,8,(1000 MT),5.0
440000,Corn,GG,Georgia,2017,2019,5,130,Feed Dom. Consumption,8,(1000 MT),200.0
440000,Corn,GG,Georgia,2017,2019,5,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2017,2019,5,57,Imports,8,(1000 MT),107.0
440000,Corn,GG,Georgia,2017,2019,5,28,Production,8,(1000 MT),143.0
440000,Corn,GG,Georgia,2017,2019,5,178,Total Distribution,8,(1000 MT),304.0
440000,Corn,GG,Georgia,2017,2019,5,86,Total Supply,8,(1000 MT),304.0
440000,Corn,GG,Georgia,2017,2019,5,113,TY Exports,8,(1000 MT),5.0
440000,Corn,GG,Georgia,2017,2019,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2017,2019,5,81,TY Imports,8,(1000 MT),112.0
440000,Corn,GG,Georgia,2017,2019,5,184,Yield,26,(MT/HA),1.81
440000,Corn,GG,Georgia,2018,2020,3,4,Area Harvested,4,(1000 HA),71.0
440000,Corn,GG,Georgia,2018,2020,3,20,Beginning Stocks,8,(1000 MT),49.0
440000,Corn,GG,Georgia,2018,2020,3,125,Domestic Consumption,8,(1000 MT),275.0
440000,Corn,GG,Georgia,2018,2020,3,176,Ending Stocks,8,(1000 MT),36.0
440000,Corn,GG,Georgia,2018,2020,3,88,Exports,8,(1000 MT),1.0
440000,Corn,GG,Georgia,2018,2020,3,130,Feed Dom. Consumption,8,(1000 MT),225.0
440000,Corn,GG,Georgia,2018,2020,3,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2018,2020,3,57,Imports,8,(1000 MT),69.0
440000,Corn,GG,Georgia,2018,2020,3,28,Production,8,(1000 MT),194.0
440000,Corn,GG,Georgia,2018,2020,3,178,Total Distribution,8,(1000 MT),312.0
440000,Corn,GG,Georgia,2018,2020,3,86,Total Supply,8,(1000 MT),312.0
440000,Corn,GG,Georgia,2018,2020,3,113,TY Exports,8,(1000 MT),1.0
440000,Corn,GG,Georgia,2018,2020,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2018,2020,3,81,TY Imports,8,(1000 MT),65.0
440000,Corn,GG,Georgia,2018,2020,3,184,Yield,26,(MT/HA),2.73
440000,Corn,GG,Georgia,2019,2021,12,4,Area Harvested,4,(1000 HA),73.0
440000,Corn,GG,Georgia,2019,2021,12,20,Beginning Stocks,8,(1000 MT),36.0
440000,Corn,GG,Georgia,2019,2021,12,125,Domestic Consumption,8,(1000 MT),310.0
440000,Corn,GG,Georgia,2019,2021,12,176,Ending Stocks,8,(1000 MT),55.0
440000,Corn,GG,Georgia,2019,2021,12,88,Exports,8,(1000 MT),1.0
440000,Corn,GG,Georgia,2019,2021,12,130,Feed Dom. Consumption,8,(1000 MT),260.0
440000,Corn,GG,Georgia,2019,2021,12,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2019,2021,12,57,Imports,8,(1000 MT),123.0
440000,Corn,GG,Georgia,2019,2021,12,28,Production,8,(1000 MT),207.0
440000,Corn,GG,Georgia,2019,2021,12,178,Total Distribution,8,(1000 MT),366.0
440000,Corn,GG,Georgia,2019,2021,12,86,Total Supply,8,(1000 MT),366.0
440000,Corn,GG,Georgia,2019,2021,12,113,TY Exports,8,(1000 MT),1.0
440000,Corn,GG,Georgia,2019,2021,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2019,2021,12,81,TY Imports,8,(1000 MT),131.0
440000,Corn,GG,Georgia,2019,2021,12,184,Yield,26,(MT/HA),2.84
440000,Corn,GG,Georgia,2020,2021,12,4,Area Harvested,4,(1000 HA),81.0
440000,Corn,GG,Georgia,2020,2021,12,20,Beginning Stocks,8,(1000 MT),55.0
440000,Corn,GG,Georgia,2020,2021,12,125,Domestic Consumption,8,(1000 MT),340.0
440000,Corn,GG,Georgia,2020,2021,12,176,Ending Stocks,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2020,2021,12,88,Exports,8,(1000 MT),1.0
440000,Corn,GG,Georgia,2020,2021,12,130,Feed Dom. Consumption,8,(1000 MT),290.0
440000,Corn,GG,Georgia,2020,2021,12,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2020,2021,12,57,Imports,8,(1000 MT),81.0
440000,Corn,GG,Georgia,2020,2021,12,28,Production,8,(1000 MT),255.0
440000,Corn,GG,Georgia,2020,2021,12,178,Total Distribution,8,(1000 MT),391.0
440000,Corn,GG,Georgia,2020,2021,12,86,Total Supply,8,(1000 MT),391.0
440000,Corn,GG,Georgia,2020,2021,12,113,TY Exports,8,(1000 MT),1.0
440000,Corn,GG,Georgia,2020,2021,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2020,2021,12,81,TY Imports,8,(1000 MT),74.0
440000,Corn,GG,Georgia,2020,2021,12,184,Yield,26,(MT/HA),3.15
440000,Corn,GG,Georgia,2021,2023,9,4,Area Harvested,4,(1000 HA),76.0
440000,Corn,GG,Georgia,2021,2023,9,20,Beginning Stocks,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2021,2023,9,125,Domestic Consumption,8,(1000 MT),280.0
440000,Corn,GG,Georgia,2021,2023,9,176,Ending Stocks,8,(1000 MT),47.0
440000,Corn,GG,Georgia,2021,2023,9,88,Exports,8,(1000 MT),4.0
440000,Corn,GG,Georgia,2021,2023,9,130,Feed Dom. Consumption,8,(1000 MT),230.0
440000,Corn,GG,Georgia,2021,2023,9,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2021,2023,9,57,Imports,8,(1000 MT),48.0
440000,Corn,GG,Georgia,2021,2023,9,28,Production,8,(1000 MT),233.0
440000,Corn,GG,Georgia,2021,2023,9,178,Total Distribution,8,(1000 MT),331.0
440000,Corn,GG,Georgia,2021,2023,9,86,Total Supply,8,(1000 MT),331.0
440000,Corn,GG,Georgia,2021,2023,9,113,TY Exports,8,(1000 MT),4.0
440000,Corn,GG,Georgia,2021,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2021,2023,9,81,TY Imports,8,(1000 MT),34.0
440000,Corn,GG,Georgia,2021,2023,9,184,Yield,26,(MT/HA),3.07
440000,Corn,GG,Georgia,2022,2023,11,4,Area Harvested,4,(1000 HA),74.0
440000,Corn,GG,Georgia,2022,2023,11,20,Beginning Stocks,8,(1000 MT),47.0
440000,Corn,GG,Georgia,2022,2023,11,125,Domestic Consumption,8,(1000 MT),225.0
440000,Corn,GG,Georgia,2022,2023,11,176,Ending Stocks,8,(1000 MT),41.0
440000,Corn,GG,Georgia,2022,2023,11,88,Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),175.0
440000,Corn,GG,Georgia,2022,2023,11,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2022,2023,11,57,Imports,8,(1000 MT),66.0
440000,Corn,GG,Georgia,2022,2023,11,28,Production,8,(1000 MT),153.0
440000,Corn,GG,Georgia,2022,2023,11,178,Total Distribution,8,(1000 MT),266.0
440000,Corn,GG,Georgia,2022,2023,11,86,Total Supply,8,(1000 MT),266.0
440000,Corn,GG,Georgia,2022,2023,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2022,2023,11,81,TY Imports,8,(1000 MT),68.0
440000,Corn,GG,Georgia,2022,2023,11,184,Yield,26,(MT/HA),2.07
440000,Corn,GG,Georgia,2023,2024,11,4,Area Harvested,4,(1000 HA),73.0
440000,Corn,GG,Georgia,2023,2024,11,20,Beginning Stocks,8,(1000 MT),41.0
440000,Corn,GG,Georgia,2023,2024,11,125,Domestic Consumption,8,(1000 MT),240.0
440000,Corn,GG,Georgia,2023,2024,11,176,Ending Stocks,8,(1000 MT),38.0
440000,Corn,GG,Georgia,2023,2024,11,88,Exports,8,(1000 MT),5.0
440000,Corn,GG,Georgia,2023,2024,11,130,Feed Dom. Consumption,8,(1000 MT),190.0
440000,Corn,GG,Georgia,2023,2024,11,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2023,2024,11,57,Imports,8,(1000 MT),51.0
440000,Corn,GG,Georgia,2023,2024,11,28,Production,8,(1000 MT),191.0
440000,Corn,GG,Georgia,2023,2024,11,178,Total Distribution,8,(1000 MT),283.0
440000,Corn,GG,Georgia,2023,2024,11,86,Total Supply,8,(1000 MT),283.0
440000,Corn,GG,Georgia,2023,2024,11,113,TY Exports,8,(1000 MT),8.0
440000,Corn,GG,Georgia,2023,2024,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2023,2024,11,81,TY Imports,8,(1000 MT),57.0
440000,Corn,GG,Georgia,2023,2024,11,184,Yield,26,(MT/HA),2.62
440000,Corn,GG,Georgia,2024,2025,11,4,Area Harvested,4,(1000 HA),75.0
440000,Corn,GG,Georgia,2024,2025,11,20,Beginning Stocks,8,(1000 MT),38.0
440000,Corn,GG,Georgia,2024,2025,11,125,Domestic Consumption,8,(1000 MT),220.0
440000,Corn,GG,Georgia,2024,2025,11,176,Ending Stocks,8,(1000 MT),35.0
440000,Corn,GG,Georgia,2024,2025,11,88,Exports,8,(1000 MT),12.0
440000,Corn,GG,Georgia,2024,2025,11,130,Feed Dom. Consumption,8,(1000 MT),170.0
440000,Corn,GG,Georgia,2024,2025,11,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2024,2025,11,57,Imports,8,(1000 MT),29.0
440000,Corn,GG,Georgia,2024,2025,11,28,Production,8,(1000 MT),200.0
440000,Corn,GG,Georgia,2024,2025,11,178,Total Distribution,8,(1000 MT),267.0
440000,Corn,GG,Georgia,2024,2025,11,86,Total Supply,8,(1000 MT),267.0
