Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;KE;Kenya;2011;2013;12;028;Production;08;(1000 MT);3377.0000
0440000;Corn;KE;Kenya;2011;2013;12;178;Total Distribution;08;(1000 MT);4197.0000
0440000;Corn;KE;Kenya;2011;2013;12;086;Total Supply;08;(1000 MT);4197.0000
0440000;Corn;KE;Kenya;2011;2013;12;113;TY Exports;08;(1000 MT);11.0000
0440000;Corn;KE;Kenya;2011;2013;12;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2011;2013;12;081;TY Imports;08;(1000 MT);400.0000
0440000;Corn;KE;Kenya;2011;2013;12;184;Yield;26;(MT/HA);1.5800
0440000;Corn;KE;Kenya;2012;2017;07;004;Area Harvested;04;(1000 HA);2159.0000
0440000;Corn;KE;Kenya;2012;2017;07;020;Beginning Stocks;08;(1000 MT);433.0000
0440000;Corn;KE;Kenya;2012;2017;07;125;Domestic Consumption;08;(1000 MT);3950.0000
0440000;Corn;KE;Kenya;2012;2017;07;176;Ending Stocks;08;(1000 MT);476.0000
0440000;Corn;KE;Kenya;2012;2017;07;088;Exports;08;(1000 MT);7.0000
0440000;Corn;KE;Kenya;2012;2017;07;130;Feed Dom. Consumption;08;(1000 MT);350.0000
0440000;Corn;KE;Kenya;2012;2017;07;192;FSI Consumption;08;(1000 MT);3600.0000
0440000;Corn;KE;Kenya;2012;2017;07;057;Imports;08;(1000 MT);250.0000
0440000;Corn;KE;Kenya;2012;2017;07;028;Production;08;(1000 MT);3750.0000
0440000;Corn;KE;Kenya;2012;2017;07;178;Total Distribution;08;(1000 MT);4433.0000
0440000;Corn;KE;Kenya;2012;2017;07;086;Total Supply;08;(1000 MT);4433.0000
0440000;Corn;KE;Kenya;2012;2017;07;113;TY Exports;08;(1000 MT);7.0000
0440000;Corn;KE;Kenya;2012;2017;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2012;2017;07;081;TY Imports;08;(1000 MT);100.0000
0440000;Corn;KE;Kenya;2012;2017;07;184;Yield;26;(MT/HA);1.7400
0440000;Corn;KE;Kenya;2013;2017;07;004;Area Harvested;04;(1000 HA);2123.0000
0440000;Corn;KE;Kenya;2013;2017;07;020;Beginning Stocks;08;(1000 MT);476.0000
0440000;Corn;KE;Kenya;2013;2017;07;125;Domestic Consumption;08;(1000 MT);3950.0000
0440000;Corn;KE;Kenya;2013;2017;07;176;Ending Stocks;08;(1000 MT);318.0000
0440000;Corn;KE;Kenya;2013;2017;07;088;Exports;08;(1000 MT);1.0000
0440000;Corn;KE;Kenya;2013;2017;07;130;Feed Dom. Consumption;08;(1000 MT);350.0000
0440000;Corn;KE;Kenya;2013;2017;07;192;FSI Consumption;08;(1000 MT);3600.0000
0440000;Corn;KE;Kenya;2013;2017;07;057;Imports;08;(1000 MT);200.0000
0440000;Corn;KE;Kenya;2013;2017;07;028;Production;08;(1000 MT);3593.0000
0440000;Corn;KE;Kenya;2013;2017;07;178;Total Distribution;08;(1000 MT);4269.0000
0440000;Corn;KE;Kenya;2013;2017;07;086;Total Supply;08;(1000 MT);4269.0000
0440000;Corn;KE;Kenya;2013;2017;07;113;TY Exports;08;(1000 MT);2.0000
0440000;Corn;KE;Kenya;2013;2017;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2013;2017;07;081;TY Imports;08;(1000 MT);350.0000
0440000;Corn;KE;Kenya;2013;2017;07;184;Yield;26;(MT/HA);1.6900
0440000;Corn;KE;Kenya;2014;2017;07;004;Area Harvested;04;(1000 HA);2116.0000
0440000;Corn;KE;Kenya;2014;2017;07;020;Beginning Stocks;08;(1000 MT);318.0000
0440000;Corn;KE;Kenya;2014;2017;07;125;Domestic Consumption;08;(1000 MT);4150.0000
0440000;Corn;KE;Kenya;2014;2017;07;176;Ending Stocks;08;(1000 MT);279.0000
0440000;Corn;KE;Kenya;2014;2017;07;088;Exports;08;(1000 MT);2.0000
0440000;Corn;KE;Kenya;2014;2017;07;130;Feed Dom. Consumption;08;(1000 MT);350.0000
0440000;Corn;KE;Kenya;2014;2017;07;192;FSI Consumption;08;(1000 MT);3800.0000
0440000;Corn;KE;Kenya;2014;2017;07;057;Imports;08;(1000 MT);600.0000
0440000;Corn;KE;Kenya;2014;2017;07;028;Production;08;(1000 MT);3513.0000
0440000;Corn;KE;Kenya;2014;2017;07;178;Total Distribution;08;(1000 MT);4431.0000
0440000;Corn;KE;Kenya;2014;2017;07;086;Total Supply;08;(1000 MT);4431.0000
0440000;Corn;KE;Kenya;2014;2017;07;113;TY Exports;08;(1000 MT);2.0000
0440000;Corn;KE;Kenya;2014;2017;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2014;2017;07;081;TY Imports;08;(1000 MT);600.0000
0440000;Corn;KE;Kenya;2014;2017;07;184;Yield;26;(MT/HA);1.6600
0440000;Corn;KE;Kenya;2015;2018;05;004;Area Harvested;04;(1000 HA);2098.0000
0440000;Corn;KE;Kenya;2015;2018;05;020;Beginning Stocks;08;(1000 MT);279.0000
0440000;Corn;KE;Kenya;2015;2018;05;125;Domestic Consumption;08;(1000 MT);4150.0000
0440000;Corn;KE;Kenya;2015;2018;05;176;Ending Stocks;08;(1000 MT);251.0000
0440000;Corn;KE;Kenya;2015;2018;05;088;Exports;08;(1000 MT);3.0000
0440000;Corn;KE;Kenya;2015;2018;05;130;Feed Dom. Consumption;08;(1000 MT);350.0000
0440000;Corn;KE;Kenya;2015;2018;05;192;FSI Consumption;08;(1000 MT);3800.0000
0440000;Corn;KE;Kenya;2015;2018;05;057;Imports;08;(1000 MT);300.0000
0440000;Corn;KE;Kenya;2015;2018;05;028;Production;08;(1000 MT);3825.0000
0440000;Corn;KE;Kenya;2015;2018;05;178;Total Distribution;08;(1000 MT);4404.0000
0440000;Corn;KE;Kenya;2015;2018;05;086;Total Supply;08;(1000 MT);4404.0000
0440000;Corn;KE;Kenya;2015;2018;05;113;TY Exports;08;(1000 MT);3.0000
0440000;Corn;KE;Kenya;2015;2018;05;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2015;2018;05;081;TY Imports;08;(1000 MT);200.0000
0440000;Corn;KE;Kenya;2015;2018;05;184;Yield;26;(MT/HA);1.8200
0440000;Corn;KE;Kenya;2016;2018;11;004;Area Harvested;04;(1000 HA);2338.0000
0440000;Corn;KE;Kenya;2016;2018;11;020;Beginning Stocks;08;(1000 MT);251.0000
0440000;Corn;KE;Kenya;2016;2018;11;125;Domestic Consumption;08;(1000 MT);3850.0000
0440000;Corn;KE;Kenya;2016;2018;11;176;Ending Stocks;08;(1000 MT);236.0000
0440000;Corn;KE;Kenya;2016;2018;11;088;Exports;08;(1000 MT);4.0000
0440000;Corn;KE;Kenya;2016;2018;11;130;Feed Dom. Consumption;08;(1000 MT);350.0000
0440000;Corn;KE;Kenya;2016;2018;11;192;FSI Consumption;08;(1000 MT);3500.0000
0440000;Corn;KE;Kenya;2016;2018;11;057;Imports;08;(1000 MT);500.0000
0440000;Corn;KE;Kenya;2016;2018;11;028;Production;08;(1000 MT);3339.0000
0440000;Corn;KE;Kenya;2016;2018;11;178;Total Distribution;08;(1000 MT);4090.0000
0440000;Corn;KE;Kenya;2016;2018;11;086;Total Supply;08;(1000 MT);4090.0000
0440000;Corn;KE;Kenya;2016;2018;11;113;TY Exports;08;(1000 MT);6.0000
0440000;Corn;KE;Kenya;2016;2018;11;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2016;2018;11;081;TY Imports;08;(1000 MT);1000.0000
0440000;Corn;KE;Kenya;2016;2018;11;184;Yield;26;(MT/HA);1.4300
0440000;Corn;KE;Kenya;2017;2021;05;004;Area Harvested;04;(1000 HA);2086.0000
0440000;Corn;KE;Kenya;2017;2021;05;020;Beginning Stocks;08;(1000 MT);236.0000
0440000;Corn;KE;Kenya;2017;2021;05;125;Domestic Consumption;08;(1000 MT);4550.0000
0440000;Corn;KE;Kenya;2017;2021;05;176;Ending Stocks;08;(1000 MT);263.0000
0440000;Corn;KE;Kenya;2017;2021;05;088;Exports;08;(1000 MT);9.0000
0440000;Corn;KE;Kenya;2017;2021;05;130;Feed Dom. Consumption;08;(1000 MT);450.0000
0440000;Corn;KE;Kenya;2017;2021;05;192;FSI Consumption;08;(1000 MT);4100.0000
0440000;Corn;KE;Kenya;2017;2021;05;057;Imports;08;(1000 MT);1400.0000
0440000;Corn;KE;Kenya;2017;2021;05;028;Production;08;(1000 MT);3186.0000
0440000;Corn;KE;Kenya;2017;2021;05;178;Total Distribution;08;(1000 MT);4822.0000
0440000;Corn;KE;Kenya;2017;2021;05;086;Total Supply;08;(1000 MT);4822.0000
0440000;Corn;KE;Kenya;2017;2021;05;113;TY Exports;08;(1000 MT);8.0000
0440000;Corn;KE;Kenya;2017;2021;05;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2017;2021;05;081;TY Imports;08;(1000 MT);900.0000
0440000;Corn;KE;Kenya;2017;2021;05;184;Yield;26;(MT/HA);1.5300
0440000;Corn;KE;Kenya;2018;2021;05;004;Area Harvested;04;(1000 HA);2273.0000
0440000;Corn;KE;Kenya;2018;2021;05;020;Beginning Stocks;08;(1000 MT);263.0000
0440000;Corn;KE;Kenya;2018;2021;05;125;Domestic Consumption;08;(1000 MT);4300.0000
0440000;Corn;KE;Kenya;2018;2021;05;176;Ending Stocks;08;(1000 MT);173.0000
0440000;Corn;KE;Kenya;2018;2021;05;088;Exports;08;(1000 MT);4.0000
0440000;Corn;KE;Kenya;2018;2021;05;130;Feed Dom. Consumption;08;(1000 MT);300.0000
0440000;Corn;KE;Kenya;2018;2021;05;192;FSI Consumption;08;(1000 MT);4000.0000
0440000;Corn;KE;Kenya;2018;2021;05;057;Imports;08;(1000 MT);200.0000
0440000;Corn;KE;Kenya;2018;2021;05;028;Production;08;(1000 MT);4014.0000
0440000;Corn;KE;Kenya;2018;2021;05;178;Total Distribution;08;(1000 MT);4477.0000
0440000;Corn;KE;Kenya;2018;2021;05;086;Total Supply;08;(1000 MT);4477.0000
0440000;Corn;KE;Kenya;2018;2021;05;113;TY Exports;08;(1000 MT);4.0000
0440000;Corn;KE;Kenya;2018;2021;05;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2018;2021;05;081;TY Imports;08;(1000 MT);230.0000
0440000;Corn;KE;Kenya;2018;2021;05;184;Yield;26;(MT/HA);1.7700
0440000;Corn;KE;Kenya;2019;2022;05;004;Area Harvested;04;(1000 HA);2296.0000
0440000;Corn;KE;Kenya;2019;2022;05;020;Beginning Stocks;08;(1000 MT);173.0000
0440000;Corn;KE;Kenya;2019;2022;05;125;Domestic Consumption;08;(1000 MT);3900.0000
0440000;Corn;KE;Kenya;2019;2022;05;176;Ending Stocks;08;(1000 MT);119.0000
0440000;Corn;KE;Kenya;2019;2022;05;088;Exports;08;(1000 MT);6.0000
0440000;Corn;KE;Kenya;2019;2022;05;130;Feed Dom. Consumption;08;(1000 MT);250.0000
0440000;Corn;KE;Kenya;2019;2022;05;192;FSI Consumption;08;(1000 MT);3650.0000
0440000;Corn;KE;Kenya;2019;2022;05;057;Imports;08;(1000 MT);270.0000
0440000;Corn;KE;Kenya;2019;2022;05;028;Production;08;(1000 MT);3582.0000
0440000;Corn;KE;Kenya;2019;2022;05;178;Total Distribution;08;(1000 MT);4025.0000
0440000;Corn;KE;Kenya;2019;2022;05;086;Total Supply;08;(1000 MT);4025.0000
0440000;Corn;KE;Kenya;2019;2022;05;113;TY Exports;08;(1000 MT);7.0000
0440000;Corn;KE;Kenya;2019;2022;05;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2019;2022;05;081;TY Imports;08;(1000 MT);280.0000
0440000;Corn;KE;Kenya;2019;2022;05;184;Yield;26;(MT/HA);1.5600
0440000;Corn;KE;Kenya;2020;2023;05;004;Area Harvested;04;(1000 HA);2136.0000
0440000;Corn;KE;Kenya;2020;2023;05;020;Beginning Stocks;08;(1000 MT);119.0000
0440000;Corn;KE;Kenya;2020;2023;05;125;Domestic Consumption;08;(1000 MT);3900.0000
0440000;Corn;KE;Kenya;2020;2023;05;176;Ending Stocks;08;(1000 MT);230.0000
0440000;Corn;KE;Kenya;2020;2023;05;088;Exports;08;(1000 MT);8.0000
0440000;Corn;KE;Kenya;2020;2023;05;130;Feed Dom. Consumption;08;(1000 MT);200.0000
0440000;Corn;KE;Kenya;2020;2023;05;192;FSI Consumption;08;(1000 MT);3700.0000
0440000;Corn;KE;Kenya;2020;2023;05;057;Imports;08;(1000 MT);230.0000
0440000;Corn;KE;Kenya;2020;2023;05;028;Production;08;(1000 MT);3789.0000
0440000;Corn;KE;Kenya;2020;2023;05;178;Total Distribution;08;(1000 MT);4138.0000
0440000;Corn;KE;Kenya;2020;2023;05;086;Total Supply;08;(1000 MT);4138.0000
0440000;Corn;KE;Kenya;2020;2023;05;113;TY Exports;08;(1000 MT);9.0000
0440000;Corn;KE;Kenya;2020;2023;05;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2020;2023;05;081;TY Imports;08;(1000 MT);360.0000
0440000;Corn;KE;Kenya;2020;2023;05;184;Yield;26;(MT/HA);1.7700
0440000;Corn;KE;Kenya;2021;2025;04;004;Area Harvested;04;(1000 HA);2169.0000
0440000;Corn;KE;Kenya;2021;2025;04;020;Beginning Stocks;08;(1000 MT);230.0000
0440000;Corn;KE;Kenya;2021;2025;04;125;Domestic Consumption;08;(1000 MT);4000.0000
0440000;Corn;KE;Kenya;2021;2025;04;176;Ending Stocks;08;(1000 MT);257.0000
0440000;Corn;KE;Kenya;2021;2025;04;088;Exports;08;(1000 MT);7.0000
0440000;Corn;KE;Kenya;2021;2025;04;130;Feed Dom. Consumption;08;(1000 MT);300.0000
0440000;Corn;KE;Kenya;2021;2025;04;192;FSI Consumption;08;(1000 MT);3700.0000
0440000;Corn;KE;Kenya;2021;2025;04;057;Imports;08;(1000 MT);730.0000
0440000;Corn;KE;Kenya;2021;2025;04;028;Production;08;(1000 MT);3304.0000
0440000;Corn;KE;Kenya;2021;2025;04;178;Total Distribution;08;(1000 MT);4264.0000
0440000;Corn;KE;Kenya;2021;2025;04;086;Total Supply;08;(1000 MT);4264.0000
0440000;Corn;KE;Kenya;2021;2025;04;113;TY Exports;08;(1000 MT);6.0000
0440000;Corn;KE;Kenya;2021;2025;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2021;2025;04;081;TY Imports;08;(1000 MT);840.0000
0440000;Corn;KE;Kenya;2021;2025;04;184;Yield;26;(MT/HA);1.5200
0440000;Corn;KE;Kenya;2022;2025;04;004;Area Harvested;04;(1000 HA);2114.0000
0440000;Corn;KE;Kenya;2022;2025;04;020;Beginning Stocks;08;(1000 MT);257.0000
0440000;Corn;KE;Kenya;2022;2025;04;125;Domestic Consumption;08;(1000 MT);3800.0000
0440000;Corn;KE;Kenya;2022;2025;04;176;Ending Stocks;08;(1000 MT);206.0000
0440000;Corn;KE;Kenya;2022;2025;04;088;Exports;08;(1000 MT);3.0000
0440000;Corn;KE;Kenya;2022;2025;04;130;Feed Dom. Consumption;08;(1000 MT);250.0000
0440000;Corn;KE;Kenya;2022;2025;04;192;FSI Consumption;08;(1000 MT);3550.0000
0440000;Corn;KE;Kenya;2022;2025;04;057;Imports;08;(1000 MT);670.0000
0440000;Corn;KE;Kenya;2022;2025;04;028;Production;08;(1000 MT);3082.0000
0440000;Corn;KE;Kenya;2022;2025;04;178;Total Distribution;08;(1000 MT);4009.0000
0440000;Corn;KE;Kenya;2022;2025;04;086;Total Supply;08;(1000 MT);4009.0000
0440000;Corn;KE;Kenya;2022;2025;04;113;TY Exports;08;(1000 MT);2.0000
0440000;Corn;KE;Kenya;2022;2025;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2022;2025;04;081;TY Imports;08;(1000 MT);550.0000
0440000;Corn;KE;Kenya;2022;2025;04;184;Yield;26;(MT/HA);1.4600
0440000;Corn;KE;Kenya;2023;2025;04;004;Area Harvested;04;(1000 HA);2430.0000
0440000;Corn;KE;Kenya;2023;2025;04;020;Beginning Stocks;08;(1000 MT);206.0000
0440000;Corn;KE;Kenya;2023;2025;04;125;Domestic Consumption;08;(1000 MT);4500.0000
0440000;Corn;KE;Kenya;2023;2025;04;176;Ending Stocks;08;(1000 MT);418.0000
0440000;Corn;KE;Kenya;2023;2025;04;088;Exports;08;(1000 MT);3.0000
0440000;Corn;KE;Kenya;2023;2025;04;130;Feed Dom. Consumption;08;(1000 MT);400.0000
0440000;Corn;KE;Kenya;2023;2025;04;192;FSI Consumption;08;(1000 MT);4100.0000
0440000;Corn;KE;Kenya;2023;2025;04;057;Imports;08;(1000 MT);430.0000
0440000;Corn;KE;Kenya;2023;2025;04;028;Production;08;(1000 MT);4285.0000
0440000;Corn;KE;Kenya;2023;2025;04;178;Total Distribution;08;(1000 MT);4921.0000
0440000;Corn;KE;Kenya;2023;2025;04;086;Total Supply;08;(1000 MT);4921.0000
0440000;Corn;KE;Kenya;2023;2025;04;113;TY Exports;08;(1000 MT);3.0000
0440000;Corn;KE;Kenya;2023;2025;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2023;2025;04;081;TY Imports;08;(1000 MT);310.0000
0440000;Corn;KE;Kenya;2023;2025;04;184;Yield;26;(MT/HA);1.7600
0440000;Corn;KE;Kenya;2024;2026;07;004;Area Harvested;04;(1000 HA);2415.0000
0440000;Corn;KE;Kenya;2024;2026;07;020;Beginning Stocks;08;(1000 MT);418.0000
0440000;Corn;KE;Kenya;2024;2026;07;125;Domestic Consumption;08;(1000 MT);4500.0000
0440000;Corn;KE;Kenya;2024;2026;07;176;Ending Stocks;08;(1000 MT);379.0000
0440000;Corn;KE;Kenya;2024;2026;07;088;Exports;08;(1000 MT);2.0000
0440000;Corn;KE;Kenya;2024;2026;07;130;Feed Dom. Consumption;08;(1000 MT);400.0000
0440000;Corn;KE;Kenya;2024;2026;07;192;FSI Consumption;08;(1000 MT);4100.0000
0440000;Corn;KE;Kenya;2024;2026;07;057;Imports;08;(1000 MT);440.0000
0440000;Corn;KE;Kenya;2024;2026;07;028;Production;08;(1000 MT);4023.0000
0440000;Corn;KE;Kenya;2024;2026;07;178;Total Distribution;08;(1000 MT);4881.0000
0440000;Corn;KE;Kenya;2024;2026;07;086;Total Supply;08;(1000 MT);4881.0000
0440000;Corn;KE;Kenya;2024;2026;07;113;TY Exports;08;(1000 MT);3.0000
0440000;Corn;KE;Kenya;2024;2026;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2024;2026;07;081;TY Imports;08;(1000 MT);470.0000
0440000;Corn;KE;Kenya;2024;2026;07;184;Yield;26;(MT/HA);1.6700
0440000;Corn;KE;Kenya;2025;2026;08;004;Area Harvested;04;(1000 HA);1900.0000
0440000;Corn;KE;Kenya;2025;2026;08;020;Beginning Stocks;08;(1000 MT);379.0000
0440000;Corn;KE;Kenya;2025;2026;08;125;Domestic Consumption;08;(1000 MT);4100.0000
0440000;Corn;KE;Kenya;2025;2026;08;176;Ending Stocks;08;(1000 MT);234.0000
0440000;Corn;KE;Kenya;2025;2026;08;088;Exports;08;(1000 MT);5.0000
0440000;Corn;KE;Kenya;2025;2026;08;130;Feed Dom. Consumption;08;(1000 MT);300.0000
0440000;Corn;KE;Kenya;2025;2026;08;192;FSI Consumption;08;(1000 MT);3800.0000
0440000;Corn;KE;Kenya;2025;2026;08;057;Imports;08;(1000 MT);560.0000
0440000;Corn;KE;Kenya;2025;2026;08;028;Production;08;(1000 MT);3400.0000
0440000;Corn;KE;Kenya;2025;2026;08;178;Total Distribution;08;(1000 MT);4339.0000
0440000;Corn;KE;Kenya;2025;2026;08;086;Total Supply;08;(1000 MT);4339.0000
0440000;Corn;KE;Kenya;2025;2026;08;113;TY Exports;08;(1000 MT);5.0000
0440000;Corn;KE;Kenya;2025;2026;08;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2025;2026;08;081;TY Imports;08;(1000 MT);650.0000
0440000;Corn;KE;Kenya;2025;2026;08;184;Yield;26;(MT/HA);1.7900
0440000;Corn;KE;Kenya;2026;2026;08;004;Area Harvested;04;(1000 HA);1800.0000
0440000;Corn;KE;Kenya;2026;2026;08;020;Beginning Stocks;08;(1000 MT);234.0000
0440000;Corn;KE;Kenya;2026;2026;08;125;Domestic Consumption;08;(1000 MT);3800.0000
0440000;Corn;KE;Kenya;2026;2026;08;176;Ending Stocks;08;(1000 MT);129.0000
0440000;Corn;KE;Kenya;2026;2026;08;088;Exports;08;(1000 MT);5.0000
0440000;Corn;KE;Kenya;2026;2026;08;130;Feed Dom. Consumption;08;(1000 MT);250.0000
0440000;Corn;KE;Kenya;2026;2026;08;192;FSI Consumption;08;(1000 MT);3550.0000
0440000;Corn;KE;Kenya;2026;2026;08;057;Imports;08;(1000 MT);700.0000
0440000;Corn;KE;Kenya;2026;2026;08;028;Production;08;(1000 MT);3000.0000
0440000;Corn;KE;Kenya;2026;2026;08;178;Total Distribution;08;(1000 MT);3934.0000
0440000;Corn;KE;Kenya;2026;2026;08;086;Total Supply;08;(1000 MT);3934.0000
0440000;Corn;KE;Kenya;2026;2026;08;113;TY Exports;08;(1000 MT);5.0000
0440000;Corn;KE;Kenya;2026;2026;08;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KE;Kenya;2026;2026;08;081;TY Imports;08;(1000 MT);700.0000
0440000;Corn;KE;Kenya;2026;2026;08;184;Yield;26;(MT/HA);1.6700
0440000;Corn;KN;Korea, North;1960;2006;07;004;Area Harvested;04;(1000 HA);525.0000
0440000;Corn;KN;Korea, North;1960;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1960;2006;07;125;Domestic Consumption;08;(1000 MT);1145.0000
0440000;Corn;KN;Korea, North;1960;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1960;2006;07;088;Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1960;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1960;2006;07;192;FSI Consumption;08;(1000 MT);1145.0000
0440000;Corn;KN;Korea, North;1960;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1960;2006;07;028;Production;08;(1000 MT);1150.0000
0440000;Corn;KN;Korea, North;1960;2006;07;178;Total Distribution;08;(1000 MT);1150.0000
0440000;Corn;KN;Korea, North;1960;2006;07;086;Total Supply;08;(1000 MT);1150.0000
0440000;Corn;KN;Korea, North;1960;2006;07;113;TY Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1960;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1960;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1960;2006;07;184;Yield;26;(MT/HA);2.1900
0440000;Corn;KN;Korea, North;1961;2006;07;004;Area Harvested;04;(1000 HA);525.0000
0440000;Corn;KN;Korea, North;1961;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1961;2006;07;125;Domestic Consumption;08;(1000 MT);1240.0000
0440000;Corn;KN;Korea, North;1961;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1961;2006;07;088;Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1961;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1961;2006;07;192;FSI Consumption;08;(1000 MT);1240.0000
0440000;Corn;KN;Korea, North;1961;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1961;2006;07;028;Production;08;(1000 MT);1245.0000
0440000;Corn;KN;Korea, North;1961;2006;07;178;Total Distribution;08;(1000 MT);1245.0000
0440000;Corn;KN;Korea, North;1961;2006;07;086;Total Supply;08;(1000 MT);1245.0000
0440000;Corn;KN;Korea, North;1961;2006;07;113;TY Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1961;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1961;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1961;2006;07;184;Yield;26;(MT/HA);2.3700
0440000;Corn;KN;Korea, North;1962;2006;07;004;Area Harvested;04;(1000 HA);530.0000
0440000;Corn;KN;Korea, North;1962;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1962;2006;07;125;Domestic Consumption;08;(1000 MT);1285.0000
0440000;Corn;KN;Korea, North;1962;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1962;2006;07;088;Exports;08;(1000 MT);25.0000
0440000;Corn;KN;Korea, North;1962;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1962;2006;07;192;FSI Consumption;08;(1000 MT);1285.0000
0440000;Corn;KN;Korea, North;1962;2006;07;057;Imports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1962;2006;07;028;Production;08;(1000 MT);1305.0000
0440000;Corn;KN;Korea, North;1962;2006;07;178;Total Distribution;08;(1000 MT);1310.0000
0440000;Corn;KN;Korea, North;1962;2006;07;086;Total Supply;08;(1000 MT);1310.0000
0440000;Corn;KN;Korea, North;1962;2006;07;113;TY Exports;08;(1000 MT);25.0000
0440000;Corn;KN;Korea, North;1962;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1962;2006;07;081;TY Imports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1962;2006;07;184;Yield;26;(MT/HA);2.4600
0440000;Corn;KN;Korea, North;1963;2006;07;004;Area Harvested;04;(1000 HA);530.0000
0440000;Corn;KN;Korea, North;1963;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1963;2006;07;125;Domestic Consumption;08;(1000 MT);1395.0000
0440000;Corn;KN;Korea, North;1963;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1963;2006;07;088;Exports;08;(1000 MT);35.0000
0440000;Corn;KN;Korea, North;1963;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1963;2006;07;192;FSI Consumption;08;(1000 MT);1395.0000
0440000;Corn;KN;Korea, North;1963;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1963;2006;07;028;Production;08;(1000 MT);1430.0000
0440000;Corn;KN;Korea, North;1963;2006;07;178;Total Distribution;08;(1000 MT);1430.0000
0440000;Corn;KN;Korea, North;1963;2006;07;086;Total Supply;08;(1000 MT);1430.0000
0440000;Corn;KN;Korea, North;1963;2006;07;113;TY Exports;08;(1000 MT);35.0000
0440000;Corn;KN;Korea, North;1963;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1963;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1963;2006;07;184;Yield;26;(MT/HA);2.7000
