Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,149,Food Use Dom. Cons.,8,(1000 MT),14.0
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,57,Imports,8,(1000 MT),81.0
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,28,Production,8,(1000 MT),66.0
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,178,Total Distribution,8,(1000 MT),187.0
4232000,"Oil, Soybean",MY,Malaysia,2006,2012,4,86,Total Supply,8,(1000 MT),187.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,20,Beginning Stocks,8,(1000 MT),30.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,7,Crush,8,(1000 MT),323.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,125,Domestic Consumption,8,(1000 MT),10.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,88,Exports,8,(1000 MT),123.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,149,Food Use Dom. Cons.,8,(1000 MT),10.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,57,Imports,8,(1000 MT),45.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,28,Production,8,(1000 MT),58.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,178,Total Distribution,8,(1000 MT),133.0
4232000,"Oil, Soybean",MY,Malaysia,2007,2012,4,86,Total Supply,8,(1000 MT),133.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,7,Crush,8,(1000 MT),360.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,125,Domestic Consumption,8,(1000 MT),21.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,176,Ending Stocks,8,(1000 MT),37.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,88,Exports,8,(1000 MT),109.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,149,Food Use Dom. Cons.,8,(1000 MT),21.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,57,Imports,8,(1000 MT),102.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,28,Production,8,(1000 MT),65.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,178,Total Distribution,8,(1000 MT),167.0
4232000,"Oil, Soybean",MY,Malaysia,2008,2012,4,86,Total Supply,8,(1000 MT),167.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,20,Beginning Stocks,8,(1000 MT),37.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,7,Crush,8,(1000 MT),380.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,125,Domestic Consumption,8,(1000 MT),19.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,176,Ending Stocks,8,(1000 MT),4.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,88,Exports,8,(1000 MT),126.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,149,Food Use Dom. Cons.,8,(1000 MT),19.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,57,Imports,8,(1000 MT),44.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,28,Production,8,(1000 MT),68.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,178,Total Distribution,8,(1000 MT),149.0
4232000,"Oil, Soybean",MY,Malaysia,2009,2014,5,86,Total Supply,8,(1000 MT),149.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,20,Beginning Stocks,8,(1000 MT),4.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,7,Crush,8,(1000 MT),400.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,125,Domestic Consumption,8,(1000 MT),19.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,176,Ending Stocks,8,(1000 MT),4.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,88,Exports,8,(1000 MT),134.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,149,Food Use Dom. Cons.,8,(1000 MT),19.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,57,Imports,8,(1000 MT),81.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,28,Production,8,(1000 MT),72.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,178,Total Distribution,8,(1000 MT),157.0
4232000,"Oil, Soybean",MY,Malaysia,2010,2014,4,86,Total Supply,8,(1000 MT),157.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,20,Beginning Stocks,8,(1000 MT),4.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,7,Crush,8,(1000 MT),395.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,125,Domestic Consumption,8,(1000 MT),20.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,176,Ending Stocks,8,(1000 MT),8.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,88,Exports,8,(1000 MT),146.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,149,Food Use Dom. Cons.,8,(1000 MT),20.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,57,Imports,8,(1000 MT),99.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,28,Production,8,(1000 MT),71.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,178,Total Distribution,8,(1000 MT),174.0
4232000,"Oil, Soybean",MY,Malaysia,2011,2015,12,86,Total Supply,8,(1000 MT),174.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,20,Beginning Stocks,8,(1000 MT),8.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,7,Crush,8,(1000 MT),390.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,125,Domestic Consumption,8,(1000 MT),20.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,176,Ending Stocks,8,(1000 MT),9.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,88,Exports,8,(1000 MT),127.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,149,Food Use Dom. Cons.,8,(1000 MT),20.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,57,Imports,8,(1000 MT),78.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,28,Production,8,(1000 MT),70.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,178,Total Distribution,8,(1000 MT),156.0
4232000,"Oil, Soybean",MY,Malaysia,2012,2018,3,86,Total Supply,8,(1000 MT),156.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,20,Beginning Stocks,8,(1000 MT),9.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,7,Crush,8,(1000 MT),370.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,125,Domestic Consumption,8,(1000 MT),23.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,176,Ending Stocks,8,(1000 MT),8.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,88,Exports,8,(1000 MT),157.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,149,Food Use Dom. Cons.,8,(1000 MT),23.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,57,Imports,8,(1000 MT),113.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,28,Production,8,(1000 MT),66.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,178,Total Distribution,8,(1000 MT),188.0
4232000,"Oil, Soybean",MY,Malaysia,2013,2018,3,86,Total Supply,8,(1000 MT),188.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,20,Beginning Stocks,8,(1000 MT),8.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,7,Crush,8,(1000 MT),430.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,125,Domestic Consumption,8,(1000 MT),38.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,176,Ending Stocks,8,(1000 MT),3.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,88,Exports,8,(1000 MT),170.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,149,Food Use Dom. Cons.,8,(1000 MT),38.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,57,Imports,8,(1000 MT),126.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,28,Production,8,(1000 MT),77.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,178,Total Distribution,8,(1000 MT),211.0
4232000,"Oil, Soybean",MY,Malaysia,2014,2018,3,86,Total Supply,8,(1000 MT),211.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,20,Beginning Stocks,8,(1000 MT),3.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,7,Crush,8,(1000 MT),590.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,125,Domestic Consumption,8,(1000 MT),65.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,176,Ending Stocks,8,(1000 MT),15.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,88,Exports,8,(1000 MT),148.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,149,Food Use Dom. Cons.,8,(1000 MT),65.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,57,Imports,8,(1000 MT),120.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,28,Production,8,(1000 MT),105.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,178,Total Distribution,8,(1000 MT),228.0
4232000,"Oil, Soybean",MY,Malaysia,2015,2018,3,86,Total Supply,8,(1000 MT),228.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,20,Beginning Stocks,8,(1000 MT),15.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,7,Crush,8,(1000 MT),541.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,125,Domestic Consumption,8,(1000 MT),72.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,176,Ending Stocks,8,(1000 MT),40.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,88,Exports,8,(1000 MT),137.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),72.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,57,Imports,8,(1000 MT),138.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,28,Production,8,(1000 MT),96.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,178,Total Distribution,8,(1000 MT),249.0
4232000,"Oil, Soybean",MY,Malaysia,2016,2023,4,86,Total Supply,8,(1000 MT),249.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,20,Beginning Stocks,8,(1000 MT),40.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,7,Crush,8,(1000 MT),490.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,125,Domestic Consumption,8,(1000 MT),70.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,176,Ending Stocks,8,(1000 MT),21.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,88,Exports,8,(1000 MT),124.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),70.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,57,Imports,8,(1000 MT),88.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,28,Production,8,(1000 MT),87.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,178,Total Distribution,8,(1000 MT),215.0
4232000,"Oil, Soybean",MY,Malaysia,2017,2023,4,86,Total Supply,8,(1000 MT),215.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,20,Beginning Stocks,8,(1000 MT),21.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,7,Crush,8,(1000 MT),525.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,125,Domestic Consumption,8,(1000 MT),75.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,176,Ending Stocks,8,(1000 MT),2.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,88,Exports,8,(1000 MT),120.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),75.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,57,Imports,8,(1000 MT),83.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,28,Production,8,(1000 MT),93.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,178,Total Distribution,8,(1000 MT),197.0
4232000,"Oil, Soybean",MY,Malaysia,2018,2023,4,86,Total Supply,8,(1000 MT),197.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,20,Beginning Stocks,8,(1000 MT),2.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,7,Crush,8,(1000 MT),530.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,125,Domestic Consumption,8,(1000 MT),80.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,176,Ending Stocks,8,(1000 MT),5.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,88,Exports,8,(1000 MT),118.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),80.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,57,Imports,8,(1000 MT),107.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,28,Production,8,(1000 MT),94.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,178,Total Distribution,8,(1000 MT),203.0
4232000,"Oil, Soybean",MY,Malaysia,2019,2023,4,86,Total Supply,8,(1000 MT),203.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,20,Beginning Stocks,8,(1000 MT),5.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,7,Crush,8,(1000 MT),535.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,125,Domestic Consumption,8,(1000 MT),88.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,176,Ending Stocks,8,(1000 MT),14.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,88,Exports,8,(1000 MT),108.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),88.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,57,Imports,8,(1000 MT),110.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,28,Production,8,(1000 MT),95.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,178,Total Distribution,8,(1000 MT),210.0
4232000,"Oil, Soybean",MY,Malaysia,2020,2023,4,86,Total Supply,8,(1000 MT),210.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,20,Beginning Stocks,8,(1000 MT),14.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,7,Crush,8,(1000 MT),500.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,125,Domestic Consumption,8,(1000 MT),47.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,176,Ending Stocks,8,(1000 MT),2.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,88,Exports,8,(1000 MT),120.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),47.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,57,Imports,8,(1000 MT),65.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,28,Production,8,(1000 MT),90.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,178,Total Distribution,8,(1000 MT),169.0
4232000,"Oil, Soybean",MY,Malaysia,2021,2023,4,86,Total Supply,8,(1000 MT),169.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,20,Beginning Stocks,8,(1000 MT),2.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,7,Crush,8,(1000 MT),465.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,125,Domestic Consumption,8,(1000 MT),60.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,176,Ending Stocks,8,(1000 MT),7.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,88,Exports,8,(1000 MT),106.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),60.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,57,Imports,8,(1000 MT),88.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,28,Production,8,(1000 MT),83.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,178,Total Distribution,8,(1000 MT),173.0
4232000,"Oil, Soybean",MY,Malaysia,2022,2026,5,86,Total Supply,8,(1000 MT),173.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,20,Beginning Stocks,8,(1000 MT),7.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,7,Crush,8,(1000 MT),485.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,125,Domestic Consumption,8,(1000 MT),70.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,176,Ending Stocks,8,(1000 MT),16.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,88,Exports,8,(1000 MT),97.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),70.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,57,Imports,8,(1000 MT),89.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,28,Production,8,(1000 MT),87.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,178,Total Distribution,8,(1000 MT),183.0
4232000,"Oil, Soybean",MY,Malaysia,2023,2026,5,86,Total Supply,8,(1000 MT),183.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,20,Beginning Stocks,8,(1000 MT),16.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,7,Crush,8,(1000 MT),500.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,125,Domestic Consumption,8,(1000 MT),80.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,176,Ending Stocks,8,(1000 MT),6.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,88,Exports,8,(1000 MT),112.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),80.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,57,Imports,8,(1000 MT),92.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,28,Production,8,(1000 MT),90.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,178,Total Distribution,8,(1000 MT),198.0
4232000,"Oil, Soybean",MY,Malaysia,2024,2026,5,86,Total Supply,8,(1000 MT),198.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,20,Beginning Stocks,8,(1000 MT),6.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,7,Crush,8,(1000 MT),460.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,125,Domestic Consumption,8,(1000 MT),83.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,176,Ending Stocks,8,(1000 MT),5.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,88,Exports,8,(1000 MT),105.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.2
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,149,Food Use Dom. Cons.,8,(1000 MT),83.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,57,Imports,8,(1000 MT),95.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,28,Production,8,(1000 MT),92.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,178,Total Distribution,8,(1000 MT),193.0
4232000,"Oil, Soybean",MY,Malaysia,2025,2026,7,86,Total Supply,8,(1000 MT),193.0
