Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,176,Ending Stocks,08,(1000 MT),2.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,088,Exports,08,(1000 MT),14.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),7.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,057,Imports,08,(1000 MT),9.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),5.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,028,Production,08,(1000 MT),18.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,178,Total Distribution,08,(1000 MT),28.0000
4232000,"Oil, Soybean",ID,Indonesia,1994,2006,06,086,Total Supply,08,(1000 MT),28.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,020,Beginning Stocks,08,(1000 MT),2.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,007,Crush,08,(1000 MT),60.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,125,Domestic Consumption,08,(1000 MT),12.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,176,Ending Stocks,08,(1000 MT),8.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,088,Exports,08,(1000 MT),2.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),10.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,057,Imports,08,(1000 MT),9.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),2.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,028,Production,08,(1000 MT),11.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,178,Total Distribution,08,(1000 MT),22.0000
4232000,"Oil, Soybean",ID,Indonesia,1995,2006,06,086,Total Supply,08,(1000 MT),22.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,020,Beginning Stocks,08,(1000 MT),8.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,125,Domestic Consumption,08,(1000 MT),13.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,176,Ending Stocks,08,(1000 MT),8.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,088,Exports,08,(1000 MT),28.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),12.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,057,Imports,08,(1000 MT),41.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),1.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,178,Total Distribution,08,(1000 MT),49.0000
4232000,"Oil, Soybean",ID,Indonesia,1996,2006,06,086,Total Supply,08,(1000 MT),49.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,020,Beginning Stocks,08,(1000 MT),8.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,125,Domestic Consumption,08,(1000 MT),21.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,176,Ending Stocks,08,(1000 MT),4.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),20.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,057,Imports,08,(1000 MT),17.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),1.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,178,Total Distribution,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,1997,2006,06,086,Total Supply,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,020,Beginning Stocks,08,(1000 MT),4.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,125,Domestic Consumption,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,057,Imports,08,(1000 MT),12.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,178,Total Distribution,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1998,2006,06,086,Total Supply,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,125,Domestic Consumption,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,149,Food Use Dom. Cons.,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,057,Imports,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,178,Total Distribution,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,1999,2008,01,086,Total Supply,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,125,Domestic Consumption,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,149,Food Use Dom. Cons.,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,057,Imports,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,178,Total Distribution,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2000,2008,01,086,Total Supply,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,125,Domestic Consumption,08,(1000 MT),14.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,149,Food Use Dom. Cons.,08,(1000 MT),14.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,057,Imports,08,(1000 MT),14.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,178,Total Distribution,08,(1000 MT),14.0000
4232000,"Oil, Soybean",ID,Indonesia,2001,2008,01,086,Total Supply,08,(1000 MT),14.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,125,Domestic Consumption,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,149,Food Use Dom. Cons.,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,057,Imports,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,178,Total Distribution,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2002,2008,01,086,Total Supply,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,125,Domestic Consumption,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,149,Food Use Dom. Cons.,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,057,Imports,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,178,Total Distribution,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2003,2009,05,086,Total Supply,08,(1000 MT),15.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,125,Domestic Consumption,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,149,Food Use Dom. Cons.,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,057,Imports,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,178,Total Distribution,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2004,2009,05,086,Total Supply,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,125,Domestic Consumption,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,149,Food Use Dom. Cons.,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,057,Imports,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,178,Total Distribution,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2005,2009,05,086,Total Supply,08,(1000 MT),16.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,125,Domestic Consumption,08,(1000 MT),18.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,149,Food Use Dom. Cons.,08,(1000 MT),18.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,057,Imports,08,(1000 MT),18.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,178,Total Distribution,08,(1000 MT),18.0000
4232000,"Oil, Soybean",ID,Indonesia,2006,2010,02,086,Total Supply,08,(1000 MT),18.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,125,Domestic Consumption,08,(1000 MT),21.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,149,Food Use Dom. Cons.,08,(1000 MT),21.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,057,Imports,08,(1000 MT),21.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,178,Total Distribution,08,(1000 MT),21.0000
4232000,"Oil, Soybean",ID,Indonesia,2007,2012,04,086,Total Supply,08,(1000 MT),21.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,125,Domestic Consumption,08,(1000 MT),13.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,149,Food Use Dom. Cons.,08,(1000 MT),13.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,057,Imports,08,(1000 MT),13.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,178,Total Distribution,08,(1000 MT),13.0000
4232000,"Oil, Soybean",ID,Indonesia,2008,2012,04,086,Total Supply,08,(1000 MT),13.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,125,Domestic Consumption,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,149,Food Use Dom. Cons.,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,057,Imports,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,178,Total Distribution,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2009,2012,04,086,Total Supply,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,125,Domestic Consumption,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,149,Food Use Dom. Cons.,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,057,Imports,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,178,Total Distribution,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2010,2014,04,086,Total Supply,08,(1000 MT),19.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,125,Domestic Consumption,08,(1000 MT),22.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,149,Food Use Dom. Cons.,08,(1000 MT),22.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,057,Imports,08,(1000 MT),22.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,178,Total Distribution,08,(1000 MT),22.0000
4232000,"Oil, Soybean",ID,Indonesia,2011,2014,04,086,Total Supply,08,(1000 MT),22.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,125,Domestic Consumption,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,149,Food Use Dom. Cons.,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,057,Imports,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,178,Total Distribution,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2012,2014,04,086,Total Supply,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,125,Domestic Consumption,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
