Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,IN,India,2006,2022,02,176,Ending Stocks,08,(1000 MT),4500.0000
0410000,Wheat,IN,India,2006,2022,02,088,Exports,08,(1000 MT),94.0000
0410000,Wheat,IN,India,2006,2022,02,130,Feed Dom. Consumption,08,(1000 MT),2300.0000
0410000,Wheat,IN,India,2006,2022,02,192,FSI Consumption,08,(1000 MT),71182.0000
0410000,Wheat,IN,India,2006,2022,02,057,Imports,08,(1000 MT),6721.0000
0410000,Wheat,IN,India,2006,2022,02,028,Production,08,(1000 MT),69355.0000
0410000,Wheat,IN,India,2006,2022,02,178,Total Distribution,08,(1000 MT),78076.0000
0410000,Wheat,IN,India,2006,2022,02,086,Total Supply,08,(1000 MT),78076.0000
0410000,Wheat,IN,India,2006,2022,02,113,TY Exports,08,(1000 MT),33.0000
0410000,Wheat,IN,India,2006,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2006,2022,02,081,TY Imports,08,(1000 MT),6713.0000
0410000,Wheat,IN,India,2006,2022,02,184,Yield,26,(MT/HA),2.6200
0410000,Wheat,IN,India,2007,2022,02,004,Area Harvested,04,(1000 HA),27995.0000
0410000,Wheat,IN,India,2007,2022,02,020,Beginning Stocks,08,(1000 MT),4500.0000
0410000,Wheat,IN,India,2007,2022,02,125,Domestic Consumption,08,(1000 MT),76420.0000
0410000,Wheat,IN,India,2007,2022,02,176,Ending Stocks,08,(1000 MT),5800.0000
0410000,Wheat,IN,India,2007,2022,02,088,Exports,08,(1000 MT),49.0000
0410000,Wheat,IN,India,2007,2022,02,130,Feed Dom. Consumption,08,(1000 MT),2500.0000
0410000,Wheat,IN,India,2007,2022,02,192,FSI Consumption,08,(1000 MT),73920.0000
0410000,Wheat,IN,India,2007,2022,02,057,Imports,08,(1000 MT),1962.0000
0410000,Wheat,IN,India,2007,2022,02,028,Production,08,(1000 MT),75807.0000
0410000,Wheat,IN,India,2007,2022,02,178,Total Distribution,08,(1000 MT),82269.0000
0410000,Wheat,IN,India,2007,2022,02,086,Total Supply,08,(1000 MT),82269.0000
0410000,Wheat,IN,India,2007,2022,02,113,TY Exports,08,(1000 MT),43.0000
0410000,Wheat,IN,India,2007,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2007,2022,02,081,TY Imports,08,(1000 MT),1885.0000
0410000,Wheat,IN,India,2007,2022,02,184,Yield,26,(MT/HA),2.7100
0410000,Wheat,IN,India,2008,2022,02,004,Area Harvested,04,(1000 HA),28039.0000
0410000,Wheat,IN,India,2008,2022,02,020,Beginning Stocks,08,(1000 MT),5800.0000
0410000,Wheat,IN,India,2008,2022,02,125,Domestic Consumption,08,(1000 MT),70924.0000
0410000,Wheat,IN,India,2008,2022,02,176,Ending Stocks,08,(1000 MT),13430.0000
0410000,Wheat,IN,India,2008,2022,02,088,Exports,08,(1000 MT),23.0000
0410000,Wheat,IN,India,2008,2022,02,130,Feed Dom. Consumption,08,(1000 MT),2500.0000
0410000,Wheat,IN,India,2008,2022,02,192,FSI Consumption,08,(1000 MT),68424.0000
0410000,Wheat,IN,India,2008,2022,02,057,Imports,08,(1000 MT),7.0000
0410000,Wheat,IN,India,2008,2022,02,028,Production,08,(1000 MT),78570.0000
0410000,Wheat,IN,India,2008,2022,02,178,Total Distribution,08,(1000 MT),84377.0000
0410000,Wheat,IN,India,2008,2022,02,086,Total Supply,08,(1000 MT),84377.0000
0410000,Wheat,IN,India,2008,2022,02,113,TY Exports,08,(1000 MT),21.0000
0410000,Wheat,IN,India,2008,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2008,2022,02,081,TY Imports,08,(1000 MT),8.0000
0410000,Wheat,IN,India,2008,2022,02,184,Yield,26,(MT/HA),2.8000
0410000,Wheat,IN,India,2009,2022,02,004,Area Harvested,04,(1000 HA),27752.0000
0410000,Wheat,IN,India,2009,2022,02,020,Beginning Stocks,08,(1000 MT),13430.0000
0410000,Wheat,IN,India,2009,2022,02,125,Domestic Consumption,08,(1000 MT),78149.0000
0410000,Wheat,IN,India,2009,2022,02,176,Ending Stocks,08,(1000 MT),16120.0000
0410000,Wheat,IN,India,2009,2022,02,088,Exports,08,(1000 MT),58.0000
0410000,Wheat,IN,India,2009,2022,02,130,Feed Dom. Consumption,08,(1000 MT),2800.0000
0410000,Wheat,IN,India,2009,2022,02,192,FSI Consumption,08,(1000 MT),75349.0000
0410000,Wheat,IN,India,2009,2022,02,057,Imports,08,(1000 MT),218.0000
0410000,Wheat,IN,India,2009,2022,02,028,Production,08,(1000 MT),80679.0000
0410000,Wheat,IN,India,2009,2022,02,178,Total Distribution,08,(1000 MT),94327.0000
0410000,Wheat,IN,India,2009,2022,02,086,Total Supply,08,(1000 MT),94327.0000
0410000,Wheat,IN,India,2009,2022,02,113,TY Exports,08,(1000 MT),60.0000
0410000,Wheat,IN,India,2009,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2009,2022,02,081,TY Imports,08,(1000 MT),291.0000
0410000,Wheat,IN,India,2009,2022,02,184,Yield,26,(MT/HA),2.9100
0410000,Wheat,IN,India,2010,2022,02,004,Area Harvested,04,(1000 HA),28457.0000
0410000,Wheat,IN,India,2010,2022,02,020,Beginning Stocks,08,(1000 MT),16120.0000
0410000,Wheat,IN,India,2010,2022,02,125,Domestic Consumption,08,(1000 MT),81764.0000
0410000,Wheat,IN,India,2010,2022,02,176,Ending Stocks,08,(1000 MT),15360.0000
0410000,Wheat,IN,India,2010,2022,02,088,Exports,08,(1000 MT),72.0000
0410000,Wheat,IN,India,2010,2022,02,130,Feed Dom. Consumption,08,(1000 MT),2900.0000
0410000,Wheat,IN,India,2010,2022,02,192,FSI Consumption,08,(1000 MT),78864.0000
0410000,Wheat,IN,India,2010,2022,02,057,Imports,08,(1000 MT),272.0000
0410000,Wheat,IN,India,2010,2022,02,028,Production,08,(1000 MT),80804.0000
0410000,Wheat,IN,India,2010,2022,02,178,Total Distribution,08,(1000 MT),97196.0000
0410000,Wheat,IN,India,2010,2022,02,086,Total Supply,08,(1000 MT),97196.0000
0410000,Wheat,IN,India,2010,2022,02,113,TY Exports,08,(1000 MT),73.0000
0410000,Wheat,IN,India,2010,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2010,2022,02,081,TY Imports,08,(1000 MT),199.0000
0410000,Wheat,IN,India,2010,2022,02,184,Yield,26,(MT/HA),2.8400
0410000,Wheat,IN,India,2011,2022,02,004,Area Harvested,04,(1000 HA),29069.0000
0410000,Wheat,IN,India,2011,2022,02,020,Beginning Stocks,08,(1000 MT),15360.0000
0410000,Wheat,IN,India,2011,2022,02,125,Domestic Consumption,08,(1000 MT),81408.0000
0410000,Wheat,IN,India,2011,2022,02,176,Ending Stocks,08,(1000 MT),19950.0000
0410000,Wheat,IN,India,2011,2022,02,088,Exports,08,(1000 MT),891.0000
0410000,Wheat,IN,India,2011,2022,02,130,Feed Dom. Consumption,08,(1000 MT),3100.0000
0410000,Wheat,IN,India,2011,2022,02,192,FSI Consumption,08,(1000 MT),78308.0000
0410000,Wheat,IN,India,2011,2022,02,057,Imports,08,(1000 MT),15.0000
0410000,Wheat,IN,India,2011,2022,02,028,Production,08,(1000 MT),86874.0000
0410000,Wheat,IN,India,2011,2022,02,178,Total Distribution,08,(1000 MT),102249.0000
0410000,Wheat,IN,India,2011,2022,02,086,Total Supply,08,(1000 MT),102249.0000
0410000,Wheat,IN,India,2011,2022,02,113,TY Exports,08,(1000 MT),1723.0000
0410000,Wheat,IN,India,2011,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2011,2022,02,081,TY Imports,08,(1000 MT),17.0000
0410000,Wheat,IN,India,2011,2022,02,184,Yield,26,(MT/HA),2.9900
0410000,Wheat,IN,India,2012,2022,02,004,Area Harvested,04,(1000 HA),29865.0000
0410000,Wheat,IN,India,2012,2022,02,020,Beginning Stocks,08,(1000 MT),19950.0000
0410000,Wheat,IN,India,2012,2022,02,125,Domestic Consumption,08,(1000 MT),83824.0000
0410000,Wheat,IN,India,2012,2022,02,176,Ending Stocks,08,(1000 MT),24200.0000
0410000,Wheat,IN,India,2012,2022,02,088,Exports,08,(1000 MT),6824.0000
0410000,Wheat,IN,India,2012,2022,02,130,Feed Dom. Consumption,08,(1000 MT),3400.0000
0410000,Wheat,IN,India,2012,2022,02,192,FSI Consumption,08,(1000 MT),80424.0000
0410000,Wheat,IN,India,2012,2022,02,057,Imports,08,(1000 MT),16.0000
0410000,Wheat,IN,India,2012,2022,02,028,Production,08,(1000 MT),94882.0000
0410000,Wheat,IN,India,2012,2022,02,178,Total Distribution,08,(1000 MT),114848.0000
0410000,Wheat,IN,India,2012,2022,02,086,Total Supply,08,(1000 MT),114848.0000
0410000,Wheat,IN,India,2012,2022,02,113,TY Exports,08,(1000 MT),8657.0000
0410000,Wheat,IN,India,2012,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2012,2022,02,081,TY Imports,08,(1000 MT),20.0000
0410000,Wheat,IN,India,2012,2022,02,184,Yield,26,(MT/HA),3.1800
0410000,Wheat,IN,India,2013,2022,02,004,Area Harvested,04,(1000 HA),30003.0000
0410000,Wheat,IN,India,2013,2022,02,020,Beginning Stocks,08,(1000 MT),24200.0000
0410000,Wheat,IN,India,2013,2022,02,125,Domestic Consumption,08,(1000 MT),93848.0000
0410000,Wheat,IN,India,2013,2022,02,176,Ending Stocks,08,(1000 MT),17830.0000
0410000,Wheat,IN,India,2013,2022,02,088,Exports,08,(1000 MT),6053.0000
0410000,Wheat,IN,India,2013,2022,02,130,Feed Dom. Consumption,08,(1000 MT),4800.0000
0410000,Wheat,IN,India,2013,2022,02,192,FSI Consumption,08,(1000 MT),89048.0000
0410000,Wheat,IN,India,2013,2022,02,057,Imports,08,(1000 MT),25.0000
0410000,Wheat,IN,India,2013,2022,02,028,Production,08,(1000 MT),93506.0000
0410000,Wheat,IN,India,2013,2022,02,178,Total Distribution,08,(1000 MT),117731.0000
0410000,Wheat,IN,India,2013,2022,02,086,Total Supply,08,(1000 MT),117731.0000
0410000,Wheat,IN,India,2013,2022,02,113,TY Exports,08,(1000 MT),5401.0000
0410000,Wheat,IN,India,2013,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2013,2022,02,081,TY Imports,08,(1000 MT),22.0000
0410000,Wheat,IN,India,2013,2022,02,184,Yield,26,(MT/HA),3.1200
0410000,Wheat,IN,India,2014,2022,02,004,Area Harvested,04,(1000 HA),30473.0000
0410000,Wheat,IN,India,2014,2022,02,020,Beginning Stocks,08,(1000 MT),17830.0000
0410000,Wheat,IN,India,2014,2022,02,125,Domestic Consumption,08,(1000 MT),93102.0000
0410000,Wheat,IN,India,2014,2022,02,176,Ending Stocks,08,(1000 MT),17220.0000
0410000,Wheat,IN,India,2014,2022,02,088,Exports,08,(1000 MT),3409.0000
0410000,Wheat,IN,India,2014,2022,02,130,Feed Dom. Consumption,08,(1000 MT),4500.0000
0410000,Wheat,IN,India,2014,2022,02,192,FSI Consumption,08,(1000 MT),88602.0000
0410000,Wheat,IN,India,2014,2022,02,057,Imports,08,(1000 MT),51.0000
0410000,Wheat,IN,India,2014,2022,02,028,Production,08,(1000 MT),95850.0000
0410000,Wheat,IN,India,2014,2022,02,178,Total Distribution,08,(1000 MT),113731.0000
0410000,Wheat,IN,India,2014,2022,02,086,Total Supply,08,(1000 MT),113731.0000
0410000,Wheat,IN,India,2014,2022,02,113,TY Exports,08,(1000 MT),1834.0000
0410000,Wheat,IN,India,2014,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2014,2022,02,081,TY Imports,08,(1000 MT),273.0000
0410000,Wheat,IN,India,2014,2022,02,184,Yield,26,(MT/HA),3.1500
0410000,Wheat,IN,India,2015,2022,02,004,Area Harvested,04,(1000 HA),31466.0000
0410000,Wheat,IN,India,2015,2022,02,020,Beginning Stocks,08,(1000 MT),17220.0000
0410000,Wheat,IN,India,2015,2022,02,125,Domestic Consumption,08,(1000 MT),88548.0000
0410000,Wheat,IN,India,2015,2022,02,176,Ending Stocks,08,(1000 MT),14540.0000
0410000,Wheat,IN,India,2015,2022,02,088,Exports,08,(1000 MT),1130.0000
0410000,Wheat,IN,India,2015,2022,02,130,Feed Dom. Consumption,08,(1000 MT),4200.0000
0410000,Wheat,IN,India,2015,2022,02,192,FSI Consumption,08,(1000 MT),84348.0000
0410000,Wheat,IN,India,2015,2022,02,057,Imports,08,(1000 MT),471.0000
0410000,Wheat,IN,India,2015,2022,02,028,Production,08,(1000 MT),86527.0000
0410000,Wheat,IN,India,2015,2022,02,178,Total Distribution,08,(1000 MT),104218.0000
0410000,Wheat,IN,India,2015,2022,02,086,Total Supply,08,(1000 MT),104218.0000
0410000,Wheat,IN,India,2015,2022,02,113,TY Exports,08,(1000 MT),902.0000
0410000,Wheat,IN,India,2015,2022,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2015,2022,02,081,TY Imports,08,(1000 MT),301.0000
0410000,Wheat,IN,India,2015,2022,02,184,Yield,26,(MT/HA),2.7500
0410000,Wheat,IN,India,2016,2024,02,004,Area Harvested,04,(1000 HA),30220.0000
0410000,Wheat,IN,India,2016,2024,02,020,Beginning Stocks,08,(1000 MT),14540.0000
0410000,Wheat,IN,India,2016,2024,02,125,Domestic Consumption,08,(1000 MT),97234.0000
0410000,Wheat,IN,India,2016,2024,02,176,Ending Stocks,08,(1000 MT),9800.0000
0410000,Wheat,IN,India,2016,2024,02,088,Exports,08,(1000 MT),501.0000
0410000,Wheat,IN,India,2016,2024,02,130,Feed Dom. Consumption,08,(1000 MT),4700.0000
0410000,Wheat,IN,India,2016,2024,02,192,FSI Consumption,08,(1000 MT),92534.0000
0410000,Wheat,IN,India,2016,2024,02,057,Imports,08,(1000 MT),5995.0000
0410000,Wheat,IN,India,2016,2024,02,028,Production,08,(1000 MT),87000.0000
0410000,Wheat,IN,India,2016,2024,02,178,Total Distribution,08,(1000 MT),107535.0000
0410000,Wheat,IN,India,2016,2024,02,086,Total Supply,08,(1000 MT),107535.0000
0410000,Wheat,IN,India,2016,2024,02,113,TY Exports,08,(1000 MT),430.0000
0410000,Wheat,IN,India,2016,2024,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2016,2024,02,081,TY Imports,08,(1000 MT),6245.0000
0410000,Wheat,IN,India,2016,2024,02,184,Yield,26,(MT/HA),2.8800
0410000,Wheat,IN,India,2017,2024,02,004,Area Harvested,04,(1000 HA),30785.0000
0410000,Wheat,IN,India,2017,2024,02,020,Beginning Stocks,08,(1000 MT),9800.0000
0410000,Wheat,IN,India,2017,2024,02,125,Domestic Consumption,08,(1000 MT),95677.0000
0410000,Wheat,IN,India,2017,2024,02,176,Ending Stocks,08,(1000 MT),13230.0000
0410000,Wheat,IN,India,2017,2024,02,088,Exports,08,(1000 MT),569.0000
0410000,Wheat,IN,India,2017,2024,02,130,Feed Dom. Consumption,08,(1000 MT),5000.0000
0410000,Wheat,IN,India,2017,2024,02,192,FSI Consumption,08,(1000 MT),90677.0000
0410000,Wheat,IN,India,2017,2024,02,057,Imports,08,(1000 MT),1166.0000
0410000,Wheat,IN,India,2017,2024,02,028,Production,08,(1000 MT),98510.0000
0410000,Wheat,IN,India,2017,2024,02,178,Total Distribution,08,(1000 MT),109476.0000
0410000,Wheat,IN,India,2017,2024,02,086,Total Supply,08,(1000 MT),109476.0000
0410000,Wheat,IN,India,2017,2024,02,113,TY Exports,08,(1000 MT),517.0000
0410000,Wheat,IN,India,2017,2024,02,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2017,2024,02,081,TY Imports,08,(1000 MT),863.0000
0410000,Wheat,IN,India,2017,2024,02,184,Yield,26,(MT/HA),3.2000
0410000,Wheat,IN,India,2018,2025,05,004,Area Harvested,04,(1000 HA),29651.0000
0410000,Wheat,IN,India,2018,2025,05,020,Beginning Stocks,08,(1000 MT),13230.0000
0410000,Wheat,IN,India,2018,2025,05,125,Domestic Consumption,08,(1000 MT),95629.0000
0410000,Wheat,IN,India,2018,2025,05,176,Ending Stocks,08,(1000 MT),16992.0000
0410000,Wheat,IN,India,2018,2025,05,088,Exports,08,(1000 MT),496.0000
0410000,Wheat,IN,India,2018,2025,05,130,Feed Dom. Consumption,08,(1000 MT),5000.0000
0410000,Wheat,IN,India,2018,2025,05,192,FSI Consumption,08,(1000 MT),90629.0000
0410000,Wheat,IN,India,2018,2025,05,057,Imports,08,(1000 MT),17.0000
0410000,Wheat,IN,India,2018,2025,05,028,Production,08,(1000 MT),99870.0000
0410000,Wheat,IN,India,2018,2025,05,178,Total Distribution,08,(1000 MT),113117.0000
0410000,Wheat,IN,India,2018,2025,05,086,Total Supply,08,(1000 MT),113117.0000
0410000,Wheat,IN,India,2018,2025,05,113,TY Exports,08,(1000 MT),494.0000
0410000,Wheat,IN,India,2018,2025,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2018,2025,05,081,TY Imports,08,(1000 MT),18.0000
0410000,Wheat,IN,India,2018,2025,05,184,Yield,26,(MT/HA),3.3700
0410000,Wheat,IN,India,2019,2025,05,004,Area Harvested,04,(1000 HA),29319.0000
0410000,Wheat,IN,India,2019,2025,05,020,Beginning Stocks,08,(1000 MT),16992.0000
0410000,Wheat,IN,India,2019,2025,05,125,Domestic Consumption,08,(1000 MT),95403.0000
0410000,Wheat,IN,India,2019,2025,05,176,Ending Stocks,08,(1000 MT),24700.0000
0410000,Wheat,IN,India,2019,2025,05,088,Exports,08,(1000 MT),509.0000
0410000,Wheat,IN,India,2019,2025,05,130,Feed Dom. Consumption,08,(1000 MT),6000.0000
0410000,Wheat,IN,India,2019,2025,05,192,FSI Consumption,08,(1000 MT),89403.0000
0410000,Wheat,IN,India,2019,2025,05,057,Imports,08,(1000 MT),20.0000
0410000,Wheat,IN,India,2019,2025,05,028,Production,08,(1000 MT),103600.0000
0410000,Wheat,IN,India,2019,2025,05,178,Total Distribution,08,(1000 MT),120612.0000
0410000,Wheat,IN,India,2019,2025,05,086,Total Supply,08,(1000 MT),120612.0000
0410000,Wheat,IN,India,2019,2025,05,113,TY Exports,08,(1000 MT),595.0000
0410000,Wheat,IN,India,2019,2025,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2019,2025,05,081,TY Imports,08,(1000 MT),20.0000
0410000,Wheat,IN,India,2019,2025,05,184,Yield,26,(MT/HA),3.5300
0410000,Wheat,IN,India,2020,2025,05,004,Area Harvested,04,(1000 HA),31357.0000
0410000,Wheat,IN,India,2020,2025,05,020,Beginning Stocks,08,(1000 MT),24700.0000
0410000,Wheat,IN,India,2020,2025,05,125,Domestic Consumption,08,(1000 MT),102217.0000
0410000,Wheat,IN,India,2020,2025,05,176,Ending Stocks,08,(1000 MT),27800.0000
0410000,Wheat,IN,India,2020,2025,05,088,Exports,08,(1000 MT),2561.0000
0410000,Wheat,IN,India,2020,2025,05,130,Feed Dom. Consumption,08,(1000 MT),6500.0000
0410000,Wheat,IN,India,2020,2025,05,192,FSI Consumption,08,(1000 MT),95717.0000
0410000,Wheat,IN,India,2020,2025,05,057,Imports,08,(1000 MT),18.0000
0410000,Wheat,IN,India,2020,2025,05,028,Production,08,(1000 MT),107860.0000
0410000,Wheat,IN,India,2020,2025,05,178,Total Distribution,08,(1000 MT),132578.0000
0410000,Wheat,IN,India,2020,2025,05,086,Total Supply,08,(1000 MT),132578.0000
0410000,Wheat,IN,India,2020,2025,05,113,TY Exports,08,(1000 MT),3597.0000
0410000,Wheat,IN,India,2020,2025,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2020,2025,05,081,TY Imports,08,(1000 MT),18.0000
0410000,Wheat,IN,India,2020,2025,05,184,Yield,26,(MT/HA),3.4400
0410000,Wheat,IN,India,2021,2025,05,004,Area Harvested,04,(1000 HA),31125.0000
0410000,Wheat,IN,India,2021,2025,05,020,Beginning Stocks,08,(1000 MT),27800.0000
0410000,Wheat,IN,India,2021,2025,05,125,Domestic Consumption,08,(1000 MT),109882.0000
0410000,Wheat,IN,India,2021,2025,05,176,Ending Stocks,08,(1000 MT),19500.0000
0410000,Wheat,IN,India,2021,2025,05,088,Exports,08,(1000 MT),8033.0000
0410000,Wheat,IN,India,2021,2025,05,130,Feed Dom. Consumption,08,(1000 MT),7000.0000
0410000,Wheat,IN,India,2021,2025,05,192,FSI Consumption,08,(1000 MT),102882.0000
0410000,Wheat,IN,India,2021,2025,05,057,Imports,08,(1000 MT),29.0000
0410000,Wheat,IN,India,2021,2025,05,028,Production,08,(1000 MT),109586.0000
0410000,Wheat,IN,India,2021,2025,05,178,Total Distribution,08,(1000 MT),137415.0000
0410000,Wheat,IN,India,2021,2025,05,086,Total Supply,08,(1000 MT),137415.0000
0410000,Wheat,IN,India,2021,2025,05,113,TY Exports,08,(1000 MT),10567.0000
0410000,Wheat,IN,India,2021,2025,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2021,2025,05,081,TY Imports,08,(1000 MT),30.0000
0410000,Wheat,IN,India,2021,2025,05,184,Yield,26,(MT/HA),3.5200
0410000,Wheat,IN,India,2022,2025,05,004,Area Harvested,04,(1000 HA),30459.0000
0410000,Wheat,IN,India,2022,2025,05,020,Beginning Stocks,08,(1000 MT),19500.0000
0410000,Wheat,IN,India,2022,2025,05,125,Domestic Consumption,08,(1000 MT),108665.0000
0410000,Wheat,IN,India,2022,2025,05,176,Ending Stocks,08,(1000 MT),9500.0000
0410000,Wheat,IN,India,2022,2025,05,088,Exports,08,(1000 MT),5377.0000
0410000,Wheat,IN,India,2022,2025,05,130,Feed Dom. Consumption,08,(1000 MT),6500.0000
0410000,Wheat,IN,India,2022,2025,05,192,FSI Consumption,08,(1000 MT),102165.0000
0410000,Wheat,IN,India,2022,2025,05,057,Imports,08,(1000 MT),42.0000
0410000,Wheat,IN,India,2022,2025,05,028,Production,08,(1000 MT),104000.0000
0410000,Wheat,IN,India,2022,2025,05,178,Total Distribution,08,(1000 MT),123542.0000
0410000,Wheat,IN,India,2022,2025,05,086,Total Supply,08,(1000 MT),123542.0000
0410000,Wheat,IN,India,2022,2025,05,113,TY Exports,08,(1000 MT),1626.0000
0410000,Wheat,IN,India,2022,2025,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2022,2025,05,081,TY Imports,08,(1000 MT),54.0000
0410000,Wheat,IN,India,2022,2025,05,184,Yield,26,(MT/HA),3.4100
0410000,Wheat,IN,India,2023,2025,05,004,Area Harvested,04,(1000 HA),31401.0000
0410000,Wheat,IN,India,2023,2025,05,020,Beginning Stocks,08,(1000 MT),9500.0000
0410000,Wheat,IN,India,2023,2025,05,125,Domestic Consumption,08,(1000 MT),112342.0000
0410000,Wheat,IN,India,2023,2025,05,176,Ending Stocks,08,(1000 MT),7500.0000
0410000,Wheat,IN,India,2023,2025,05,088,Exports,08,(1000 MT),338.0000
0410000,Wheat,IN,India,2023,2025,05,130,Feed Dom. Consumption,08,(1000 MT),6750.0000
0410000,Wheat,IN,India,2023,2025,05,192,FSI Consumption,08,(1000 MT),105592.0000
0410000,Wheat,IN,India,2023,2025,05,057,Imports,08,(1000 MT),126.0000
0410000,Wheat,IN,India,2023,2025,05,028,Production,08,(1000 MT),110554.0000
0410000,Wheat,IN,India,2023,2025,05,178,Total Distribution,08,(1000 MT),120180.0000
0410000,Wheat,IN,India,2023,2025,05,086,Total Supply,08,(1000 MT),120180.0000
0410000,Wheat,IN,India,2023,2025,05,113,TY Exports,08,(1000 MT),364.0000
0410000,Wheat,IN,India,2023,2025,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2023,2025,05,081,TY Imports,08,(1000 MT),143.0000
0410000,Wheat,IN,India,2023,2025,05,184,Yield,26,(MT/HA),3.5200
0410000,Wheat,IN,India,2024,2026,01,004,Area Harvested,04,(1000 HA),31833.0000
0410000,Wheat,IN,India,2024,2026,01,020,Beginning Stocks,08,(1000 MT),7500.0000
0410000,Wheat,IN,India,2024,2026,01,125,Domestic Consumption,08,(1000 MT),108961.0000
0410000,Wheat,IN,India,2024,2026,01,176,Ending Stocks,08,(1000 MT),11800.0000
0410000,Wheat,IN,India,2024,2026,01,088,Exports,08,(1000 MT),186.0000
0410000,Wheat,IN,India,2024,2026,01,130,Feed Dom. Consumption,08,(1000 MT),6000.0000
0410000,Wheat,IN,India,2024,2026,01,192,FSI Consumption,08,(1000 MT),102961.0000
0410000,Wheat,IN,India,2024,2026,01,057,Imports,08,(1000 MT),155.0000
0410000,Wheat,IN,India,2024,2026,01,028,Production,08,(1000 MT),113292.0000
0410000,Wheat,IN,India,2024,2026,01,178,Total Distribution,08,(1000 MT),120947.0000
0410000,Wheat,IN,India,2024,2026,01,086,Total Supply,08,(1000 MT),120947.0000
0410000,Wheat,IN,India,2024,2026,01,113,TY Exports,08,(1000 MT),179.0000
0410000,Wheat,IN,India,2024,2026,01,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2024,2026,01,081,TY Imports,08,(1000 MT),142.0000
0410000,Wheat,IN,India,2024,2026,01,184,Yield,26,(MT/HA),3.5600
0410000,Wheat,IN,India,2025,2026,07,004,Area Harvested,04,(1000 HA),32804.0000
0410000,Wheat,IN,India,2025,2026,07,020,Beginning Stocks,08,(1000 MT),11800.0000
0410000,Wheat,IN,India,2025,2026,07,125,Domestic Consumption,08,(1000 MT),107836.0000
0410000,Wheat,IN,India,2025,2026,07,176,Ending Stocks,08,(1000 MT),21800.0000
0410000,Wheat,IN,India,2025,2026,07,088,Exports,08,(1000 MT),237.0000
0410000,Wheat,IN,India,2025,2026,07,130,Feed Dom. Consumption,08,(1000 MT),6000.0000
0410000,Wheat,IN,India,2025,2026,07,192,FSI Consumption,08,(1000 MT),101836.0000
0410000,Wheat,IN,India,2025,2026,07,057,Imports,08,(1000 MT),128.0000
0410000,Wheat,IN,India,2025,2026,07,028,Production,08,(1000 MT),117945.0000
0410000,Wheat,IN,India,2025,2026,07,178,Total Distribution,08,(1000 MT),129873.0000
0410000,Wheat,IN,India,2025,2026,07,086,Total Supply,08,(1000 MT),129873.0000
0410000,Wheat,IN,India,2025,2026,07,113,TY Exports,08,(1000 MT),350.0000
0410000,Wheat,IN,India,2025,2026,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2025,2026,07,081,TY Imports,08,(1000 MT),150.0000
0410000,Wheat,IN,India,2025,2026,07,184,Yield,26,(MT/HA),3.6000
0410000,Wheat,IN,India,2026,2026,07,004,Area Harvested,04,(1000 HA),33500.0000
0410000,Wheat,IN,India,2026,2026,07,020,Beginning Stocks,08,(1000 MT),21800.0000
0410000,Wheat,IN,India,2026,2026,07,125,Domestic Consumption,08,(1000 MT),111400.0000
0410000,Wheat,IN,India,2026,2026,07,176,Ending Stocks,08,(1000 MT),29500.0000
0410000,Wheat,IN,India,2026,2026,07,088,Exports,08,(1000 MT),2000.0000
0410000,Wheat,IN,India,2026,2026,07,130,Feed Dom. Consumption,08,(1000 MT),7500.0000
0410000,Wheat,IN,India,2026,2026,07,192,FSI Consumption,08,(1000 MT),103900.0000
