Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,NG,Niger,2017,2018,10,192,FSI Consumption,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2017,2018,10,57,Imports,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2017,2018,10,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2017,2018,10,178,Total Distribution,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2017,2018,10,86,Total Supply,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2017,2018,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2017,2018,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2017,2018,10,81,TY Imports,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2017,2018,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2018,2019,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2018,2019,10,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2018,2019,10,125,Domestic Consumption,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2018,2019,10,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2018,2019,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2018,2019,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2018,2019,10,192,FSI Consumption,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2018,2019,10,57,Imports,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2018,2019,10,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2018,2019,10,178,Total Distribution,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2018,2019,10,86,Total Supply,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2018,2019,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2018,2019,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2018,2019,10,81,TY Imports,8,(1000 MT),215.0
410000,Wheat,NG,Niger,2018,2019,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2019,2020,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2019,2020,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2019,2020,4,125,Domestic Consumption,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2019,2020,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2019,2020,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2019,2020,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2019,2020,4,192,FSI Consumption,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2019,2020,4,57,Imports,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2019,2020,4,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2019,2020,4,178,Total Distribution,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2019,2020,4,86,Total Supply,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2019,2020,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2019,2020,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2019,2020,4,81,TY Imports,8,(1000 MT),225.0
410000,Wheat,NG,Niger,2019,2020,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2020,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2020,2023,5,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2020,2023,5,125,Domestic Consumption,8,(1000 MT),275.0
410000,Wheat,NG,Niger,2020,2023,5,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2020,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2020,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2020,2023,5,192,FSI Consumption,8,(1000 MT),275.0
410000,Wheat,NG,Niger,2020,2023,5,57,Imports,8,(1000 MT),275.0
410000,Wheat,NG,Niger,2020,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2020,2023,5,178,Total Distribution,8,(1000 MT),275.0
410000,Wheat,NG,Niger,2020,2023,5,86,Total Supply,8,(1000 MT),275.0
410000,Wheat,NG,Niger,2020,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2020,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2020,2023,5,81,TY Imports,8,(1000 MT),275.0
410000,Wheat,NG,Niger,2020,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2021,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2021,2023,5,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2021,2023,5,125,Domestic Consumption,8,(1000 MT),300.0
410000,Wheat,NG,Niger,2021,2023,5,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2021,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2021,2023,5,192,FSI Consumption,8,(1000 MT),300.0
410000,Wheat,NG,Niger,2021,2023,5,57,Imports,8,(1000 MT),300.0
410000,Wheat,NG,Niger,2021,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2021,2023,5,178,Total Distribution,8,(1000 MT),300.0
410000,Wheat,NG,Niger,2021,2023,5,86,Total Supply,8,(1000 MT),300.0
410000,Wheat,NG,Niger,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2021,2023,5,81,TY Imports,8,(1000 MT),300.0
410000,Wheat,NG,Niger,2021,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2022,2023,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2022,2023,9,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2022,2023,9,125,Domestic Consumption,8,(1000 MT),245.0
410000,Wheat,NG,Niger,2022,2023,9,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2022,2023,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2022,2023,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2022,2023,9,192,FSI Consumption,8,(1000 MT),245.0
410000,Wheat,NG,Niger,2022,2023,9,57,Imports,8,(1000 MT),245.0
410000,Wheat,NG,Niger,2022,2023,9,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2022,2023,9,178,Total Distribution,8,(1000 MT),245.0
410000,Wheat,NG,Niger,2022,2023,9,86,Total Supply,8,(1000 MT),245.0
410000,Wheat,NG,Niger,2022,2023,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2022,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2022,2023,9,81,TY Imports,8,(1000 MT),245.0
410000,Wheat,NG,Niger,2022,2023,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2023,2024,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2023,2024,10,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2023,2024,10,125,Domestic Consumption,8,(1000 MT),142.0
410000,Wheat,NG,Niger,2023,2024,10,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2023,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2023,2024,10,192,FSI Consumption,8,(1000 MT),142.0
410000,Wheat,NG,Niger,2023,2024,10,57,Imports,8,(1000 MT),142.0
410000,Wheat,NG,Niger,2023,2024,10,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2023,2024,10,178,Total Distribution,8,(1000 MT),142.0
410000,Wheat,NG,Niger,2023,2024,10,86,Total Supply,8,(1000 MT),142.0
410000,Wheat,NG,Niger,2023,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2023,2024,10,81,TY Imports,8,(1000 MT),142.0
410000,Wheat,NG,Niger,2023,2024,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2024,2025,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2024,2025,9,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2024,2025,9,125,Domestic Consumption,8,(1000 MT),240.0
410000,Wheat,NG,Niger,2024,2025,9,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2024,2025,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2024,2025,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2024,2025,9,192,FSI Consumption,8,(1000 MT),240.0
410000,Wheat,NG,Niger,2024,2025,9,57,Imports,8,(1000 MT),240.0
410000,Wheat,NG,Niger,2024,2025,9,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2024,2025,9,178,Total Distribution,8,(1000 MT),240.0
410000,Wheat,NG,Niger,2024,2025,9,86,Total Supply,8,(1000 MT),240.0
410000,Wheat,NG,Niger,2024,2025,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2024,2025,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2024,2025,9,81,TY Imports,8,(1000 MT),240.0
410000,Wheat,NG,Niger,2024,2025,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2025,2026,4,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2025,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2025,2026,4,125,Domestic Consumption,8,(1000 MT),200.0
410000,Wheat,NG,Niger,2025,2026,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2025,2026,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2025,2026,4,192,FSI Consumption,8,(1000 MT),200.0
410000,Wheat,NG,Niger,2025,2026,4,57,Imports,8,(1000 MT),200.0
410000,Wheat,NG,Niger,2025,2026,4,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2025,2026,4,178,Total Distribution,8,(1000 MT),200.0
410000,Wheat,NG,Niger,2025,2026,4,86,Total Supply,8,(1000 MT),200.0
410000,Wheat,NG,Niger,2025,2026,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2025,2026,4,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,NG,Niger,2025,2026,4,184,Yield,26,(MT/HA),0.0
410000,Wheat,NG,Niger,2026,2026,8,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NG,Niger,2026,2026,8,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2026,2026,8,125,Domestic Consumption,8,(1000 MT),230.0
410000,Wheat,NG,Niger,2026,2026,8,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2026,2026,8,88,Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2026,2026,8,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2026,2026,8,192,FSI Consumption,8,(1000 MT),230.0
410000,Wheat,NG,Niger,2026,2026,8,57,Imports,8,(1000 MT),230.0
410000,Wheat,NG,Niger,2026,2026,8,28,Production,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2026,2026,8,178,Total Distribution,8,(1000 MT),230.0
410000,Wheat,NG,Niger,2026,2026,8,86,Total Supply,8,(1000 MT),230.0
410000,Wheat,NG,Niger,2026,2026,8,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2026,2026,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NG,Niger,2026,2026,8,81,TY Imports,8,(1000 MT),230.0
410000,Wheat,NG,Niger,2026,2026,8,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1960,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1960,2006,7,125,Domestic Consumption,8,(1000 MT),78.0
410000,Wheat,NI,Nigeria,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1960,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1960,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1960,2006,7,192,FSI Consumption,8,(1000 MT),77.0
410000,Wheat,NI,Nigeria,1960,2006,7,57,Imports,8,(1000 MT),78.0
410000,Wheat,NI,Nigeria,1960,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1960,2006,7,178,Total Distribution,8,(1000 MT),78.0
410000,Wheat,NI,Nigeria,1960,2006,7,86,Total Supply,8,(1000 MT),78.0
410000,Wheat,NI,Nigeria,1960,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1960,2006,7,84,TY Imp. from U.S.,8,(1000 MT),53.0
410000,Wheat,NI,Nigeria,1960,2006,7,81,TY Imports,8,(1000 MT),78.0
410000,Wheat,NI,Nigeria,1960,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1961,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1961,2006,7,125,Domestic Consumption,8,(1000 MT),101.0
410000,Wheat,NI,Nigeria,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1961,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1961,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1961,2006,7,192,FSI Consumption,8,(1000 MT),100.0
410000,Wheat,NI,Nigeria,1961,2006,7,57,Imports,8,(1000 MT),101.0
410000,Wheat,NI,Nigeria,1961,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1961,2006,7,178,Total Distribution,8,(1000 MT),101.0
410000,Wheat,NI,Nigeria,1961,2006,7,86,Total Supply,8,(1000 MT),101.0
410000,Wheat,NI,Nigeria,1961,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1961,2006,7,84,TY Imp. from U.S.,8,(1000 MT),53.0
410000,Wheat,NI,Nigeria,1961,2006,7,81,TY Imports,8,(1000 MT),101.0
410000,Wheat,NI,Nigeria,1961,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1962,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1962,2006,7,125,Domestic Consumption,8,(1000 MT),87.0
410000,Wheat,NI,Nigeria,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1962,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1962,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1962,2006,7,192,FSI Consumption,8,(1000 MT),86.0
410000,Wheat,NI,Nigeria,1962,2006,7,57,Imports,8,(1000 MT),87.0
410000,Wheat,NI,Nigeria,1962,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1962,2006,7,178,Total Distribution,8,(1000 MT),87.0
410000,Wheat,NI,Nigeria,1962,2006,7,86,Total Supply,8,(1000 MT),87.0
410000,Wheat,NI,Nigeria,1962,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1962,2006,7,84,TY Imp. from U.S.,8,(1000 MT),60.0
410000,Wheat,NI,Nigeria,1962,2006,7,81,TY Imports,8,(1000 MT),87.0
410000,Wheat,NI,Nigeria,1962,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1963,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1963,2006,7,125,Domestic Consumption,8,(1000 MT),74.0
410000,Wheat,NI,Nigeria,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1963,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1963,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1963,2006,7,192,FSI Consumption,8,(1000 MT),73.0
410000,Wheat,NI,Nigeria,1963,2006,7,57,Imports,8,(1000 MT),74.0
410000,Wheat,NI,Nigeria,1963,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1963,2006,7,178,Total Distribution,8,(1000 MT),74.0
410000,Wheat,NI,Nigeria,1963,2006,7,86,Total Supply,8,(1000 MT),74.0
410000,Wheat,NI,Nigeria,1963,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1963,2006,7,84,TY Imp. from U.S.,8,(1000 MT),71.0
410000,Wheat,NI,Nigeria,1963,2006,7,81,TY Imports,8,(1000 MT),74.0
410000,Wheat,NI,Nigeria,1963,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1964,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1964,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1964,2006,7,125,Domestic Consumption,8,(1000 MT),53.0
410000,Wheat,NI,Nigeria,1964,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1964,2006,7,88,Exports,8,(1000 MT),23.0
410000,Wheat,NI,Nigeria,1964,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1964,2006,7,192,FSI Consumption,8,(1000 MT),52.0
410000,Wheat,NI,Nigeria,1964,2006,7,57,Imports,8,(1000 MT),76.0
410000,Wheat,NI,Nigeria,1964,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1964,2006,7,178,Total Distribution,8,(1000 MT),76.0
410000,Wheat,NI,Nigeria,1964,2006,7,86,Total Supply,8,(1000 MT),76.0
410000,Wheat,NI,Nigeria,1964,2006,7,113,TY Exports,8,(1000 MT),23.0
410000,Wheat,NI,Nigeria,1964,2006,7,84,TY Imp. from U.S.,8,(1000 MT),75.0
410000,Wheat,NI,Nigeria,1964,2006,7,81,TY Imports,8,(1000 MT),76.0
410000,Wheat,NI,Nigeria,1964,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1965,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1965,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1965,2006,7,125,Domestic Consumption,8,(1000 MT),126.0
410000,Wheat,NI,Nigeria,1965,2006,7,176,Ending Stocks,8,(1000 MT),10.0
410000,Wheat,NI,Nigeria,1965,2006,7,88,Exports,8,(1000 MT),4.0
410000,Wheat,NI,Nigeria,1965,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1965,2006,7,192,FSI Consumption,8,(1000 MT),125.0
410000,Wheat,NI,Nigeria,1965,2006,7,57,Imports,8,(1000 MT),140.0
410000,Wheat,NI,Nigeria,1965,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1965,2006,7,178,Total Distribution,8,(1000 MT),140.0
410000,Wheat,NI,Nigeria,1965,2006,7,86,Total Supply,8,(1000 MT),140.0
410000,Wheat,NI,Nigeria,1965,2006,7,113,TY Exports,8,(1000 MT),4.0
410000,Wheat,NI,Nigeria,1965,2006,7,84,TY Imp. from U.S.,8,(1000 MT),136.0
410000,Wheat,NI,Nigeria,1965,2006,7,81,TY Imports,8,(1000 MT),140.0
410000,Wheat,NI,Nigeria,1965,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1966,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1966,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
410000,Wheat,NI,Nigeria,1966,2006,7,125,Domestic Consumption,8,(1000 MT),160.0
410000,Wheat,NI,Nigeria,1966,2006,7,176,Ending Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1966,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1966,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1966,2006,7,192,FSI Consumption,8,(1000 MT),159.0
410000,Wheat,NI,Nigeria,1966,2006,7,57,Imports,8,(1000 MT),170.0
410000,Wheat,NI,Nigeria,1966,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1966,2006,7,178,Total Distribution,8,(1000 MT),180.0
410000,Wheat,NI,Nigeria,1966,2006,7,86,Total Supply,8,(1000 MT),180.0
410000,Wheat,NI,Nigeria,1966,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1966,2006,7,84,TY Imp. from U.S.,8,(1000 MT),161.0
410000,Wheat,NI,Nigeria,1966,2006,7,81,TY Imports,8,(1000 MT),170.0
410000,Wheat,NI,Nigeria,1966,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1967,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,NI,Nigeria,1967,2006,7,20,Beginning Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1967,2006,7,125,Domestic Consumption,8,(1000 MT),131.0
410000,Wheat,NI,Nigeria,1967,2006,7,176,Ending Stocks,8,(1000 MT),19.0
410000,Wheat,NI,Nigeria,1967,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1967,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1967,2006,7,192,FSI Consumption,8,(1000 MT),130.0
410000,Wheat,NI,Nigeria,1967,2006,7,57,Imports,8,(1000 MT),130.0
410000,Wheat,NI,Nigeria,1967,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1967,2006,7,178,Total Distribution,8,(1000 MT),150.0
410000,Wheat,NI,Nigeria,1967,2006,7,86,Total Supply,8,(1000 MT),150.0
410000,Wheat,NI,Nigeria,1967,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1967,2006,7,84,TY Imp. from U.S.,8,(1000 MT),83.0
410000,Wheat,NI,Nigeria,1967,2006,7,81,TY Imports,8,(1000 MT),130.0
410000,Wheat,NI,Nigeria,1967,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,NI,Nigeria,1968,2006,7,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,NI,Nigeria,1968,2006,7,20,Beginning Stocks,8,(1000 MT),19.0
410000,Wheat,NI,Nigeria,1968,2006,7,125,Domestic Consumption,8,(1000 MT),145.0
410000,Wheat,NI,Nigeria,1968,2006,7,176,Ending Stocks,8,(1000 MT),23.0
410000,Wheat,NI,Nigeria,1968,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1968,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1968,2006,7,192,FSI Consumption,8,(1000 MT),144.0
410000,Wheat,NI,Nigeria,1968,2006,7,57,Imports,8,(1000 MT),144.0
410000,Wheat,NI,Nigeria,1968,2006,7,28,Production,8,(1000 MT),5.0
410000,Wheat,NI,Nigeria,1968,2006,7,178,Total Distribution,8,(1000 MT),168.0
410000,Wheat,NI,Nigeria,1968,2006,7,86,Total Supply,8,(1000 MT),168.0
410000,Wheat,NI,Nigeria,1968,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1968,2006,7,84,TY Imp. from U.S.,8,(1000 MT),138.0
410000,Wheat,NI,Nigeria,1968,2006,7,81,TY Imports,8,(1000 MT),144.0
410000,Wheat,NI,Nigeria,1968,2006,7,184,Yield,26,(MT/HA),1.67
410000,Wheat,NI,Nigeria,1969,2006,7,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,NI,Nigeria,1969,2006,7,20,Beginning Stocks,8,(1000 MT),23.0
410000,Wheat,NI,Nigeria,1969,2006,7,125,Domestic Consumption,8,(1000 MT),237.0
410000,Wheat,NI,Nigeria,1969,2006,7,176,Ending Stocks,8,(1000 MT),36.0
410000,Wheat,NI,Nigeria,1969,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1969,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1969,2006,7,192,FSI Consumption,8,(1000 MT),236.0
410000,Wheat,NI,Nigeria,1969,2006,7,57,Imports,8,(1000 MT),244.0
410000,Wheat,NI,Nigeria,1969,2006,7,28,Production,8,(1000 MT),6.0
410000,Wheat,NI,Nigeria,1969,2006,7,178,Total Distribution,8,(1000 MT),273.0
410000,Wheat,NI,Nigeria,1969,2006,7,86,Total Supply,8,(1000 MT),273.0
410000,Wheat,NI,Nigeria,1969,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1969,2006,7,84,TY Imp. from U.S.,8,(1000 MT),244.0
410000,Wheat,NI,Nigeria,1969,2006,7,81,TY Imports,8,(1000 MT),244.0
410000,Wheat,NI,Nigeria,1969,2006,7,184,Yield,26,(MT/HA),2.0
410000,Wheat,NI,Nigeria,1970,2006,7,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,NI,Nigeria,1970,2006,7,20,Beginning Stocks,8,(1000 MT),36.0
410000,Wheat,NI,Nigeria,1970,2006,7,125,Domestic Consumption,8,(1000 MT),400.0
410000,Wheat,NI,Nigeria,1970,2006,7,176,Ending Stocks,8,(1000 MT),27.0
410000,Wheat,NI,Nigeria,1970,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1970,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1970,2006,7,192,FSI Consumption,8,(1000 MT),399.0
410000,Wheat,NI,Nigeria,1970,2006,7,57,Imports,8,(1000 MT),385.0
